PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,200000,3754.0,1,0,2,1
30,300000,7080.0,1,0,1,1
30,300000,5631.0,8,1,4,0
30,370000,6944.9,3,1,7,1
30,500000,11800.0,67,1,4,0
30,500000,9385.0,1,0,6,0
30,350000,6569.5,3,1,11,1
30,350000,6569.5,29,1,11,0
30,250000,4692.5,9,1,6,0
5,100000,312.8333333,2,1,12,1
30,200000,3754.0,1,0,9,1
30,300000,5631.0,2,1,3,1
30,300000,5631.0,7,1,1,1
30,340000,6381.8,1,0,11,0
30,400000,7508.0,2,1,7,1
30,500000,9385.0,12,1,7,0
30,250000,4692.5,1,0,11,1
30,500000,9385.0,4,1,1,1
30,300000,5631.0,46,1,11,0
30,300000,5631.0,15,1,9,0
30,450000,8446.5,20,1,7,0
30,150000,2815.5,16,1,4,0
30,180000,3378.6,1,0,9,1
29,450000,8164.95,5,1,10,1
30,390000,7320.3,4,1,4,1
30,370000,6944.9,7,1,9,0
30,500000,9385.0,2,1,7,1
30,300000,5631.0,5,1,1,0
30,400000,7508.0,1,0,10,1
30,200000,3754.0,9,1,10,1
30,250000,5900.0,24,1,4,0
30,500000,9385.0,47,1,5,0
30,250000,4692.5,5,1,12,1
30,500000,9385.0,1,0,5,1
30,250000,4692.5,20,1,7,0
30,500000,11800.0,14,1,3,0
29,250000,4536.083333,1,0,3,1
30,150000,2815.5,17,1,9,0
30,350000,6569.5,2,1,2,0
30,200000,3754.0,1,0,9,1
30,500000,9385.0,18,1,3,0
30,350000,6569.5,3,1,4,0
30,300000,7080.0,1,0,1,1
30,150000,2815.5,27,1,10,0
30,300000,5631.0,28,1,3,0
29,400000,7257.733333,8,1,12,0
30,250000,4692.5,1,0,7,1
30,500000,9385.0,22,1,7,0
30,300000,5631.0,1,0,6,1
30,200000,4720.0,3,1,1,0
30,350000,6569.5,13,1,9,0
30,210000,3941.7,6,1,11,0
30,400000,7508.0,7,1,4,0
30,300000,5631.0,21,1,4,0
30,300000,5631.0,5,1,8,1
30,350000,6569.5,3,1,10,0
30,400000,7508.0,37,1,5,0
30,350000,6569.5,5,1,3,0
30,500000,9385.0,60,1,4,0
30,450000,10620.0,6,1,12,0
30,500000,11800.0,6,1,2,0
30,500000,9385.0,4,1,5,1
30,300000,5631.0,2,1,11,0
30,350000,6569.5,5,1,10,0
30,500000,9385.0,1,0,9,1
30,500000,9385.0,12,1,12,1
30,450000,8446.5,6,1,12,1
30,450000,8446.5,5,1,8,0
30,300000,5631.0,3,1,8,1
30,300000,5631.0,1,0,7,0
30,480000,11328.0,8,1,1,1
30,500000,9385.0,33,1,1,0
30,150000,2815.5,3,1,1,0
30,500000,9385.0,6,1,1,0
30,500000,9385.0,20,1,6,0
30,300000,5631.0,7,1,9,1
30,250000,4692.5,4,1,10,0
30,200000,3754.0,4,1,9,1
30,350000,6569.5,7,1,2,0
30,200000,3754.0,3,1,9,1
30,500000,9385.0,16,1,2,0
30,500000,9385.0,3,1,9,1
17,401000,4265.169667,4,1,10,0
30,500000,9385.0,5,1,4,1
30,270000,5067.9,2,1,2,0
30,300000,5631.0,5,1,4,0
30,400000,7508.0,4,1,4,1
30,500000,9385.0,12,1,4,0
30,500000,9385.0,15,1,1,0
30,240000,4504.8,12,1,7,0
30,500000,9385.0,13,1,10,0
30,400000,7508.0,3,1,12,0
30,300000,5631.0,1,0,5,1
30,350000,8260.0,2,1,2,1
30,450000,8446.5,17,1,6,0
30,500000,11800.0,4,1,4,1
30,300000,7080.0,2,1,4,1
30,120000,2252.4,1,0,11,1
22,300000,4129.4,1,0,12,1
30,250000,4692.5,1,0,11,1
30,350000,6569.5,2,1,12,0
30,250000,4692.5,4,1,6,0
30,500000,9385.0,17,1,12,0
30,500000,9385.0,13,1,11,0
30,200000,3754.0,4,1,11,1
30,200000,3754.0,2,1,12,1
29,300000,5443.3,2,1,9,1
30,450000,8446.5,6,1,8,0
30,300000,5631.0,1,0,12,1
29,500000,9072.166667,9,1,11,0
30,500000,9385.0,5,1,1,0
30,200000,3754.0,1,0,5,0
30,500000,9385.0,49,1,7,0
30,350000,6569.5,1,0,7,1
30,350000,6569.5,11,1,12,0
30,500000,9385.0,17,1,10,0
30,400000,7508.0,5,1,8,0
30,250000,5900.0,1,0,4,1
30,250000,5900.0,2,1,1,0
30,260000,4880.2,11,1,10,1
30,150000,2815.5,1,0,9,1
30,300000,5631.0,5,1,10,0
30,250000,4692.5,1,0,1,1
28,350000,6131.533333,8,1,12,0
30,350000,6569.5,5,1,11,1
30,500000,9385.0,5,1,7,0
30,500000,9385.0,24,1,12,0
30,280000,5255.6,1,0,6,1
30,150000,3540.0,2,1,2,1
30,500000,9385.0,10,1,6,0
30,105000,1970.85,11,1,11,0
30,270000,5067.9,2,1,2,1
30,250000,4692.5,1,0,9,1
30,500000,11800.0,18,1,3,0
30,500000,9385.0,13,1,7,0
30,300000,5631.0,21,1,1,0
30,470000,8821.9,4,1,7,1
26,200000,3253.466667,2,1,10,0
30,300000,5631.0,1,0,12,1
30,200000,3754.0,1,0,10,1
30,250000,4692.5,1,0,2,1
30,350000,6569.5,4,1,4,0
30,250000,4692.5,1,0,5,1
30,500000,9385.0,22,1,10,0
30,200000,3754.0,1,0,9,1
30,500000,9385.0,1,0,11,0
30,500000,9385.0,6,1,3,0
30,500000,9385.0,30,1,10,0
30,150000,2815.5,4,1,8,0
30,200000,3754.0,1,0,5,1
30,400000,7508.0,1,0,2,1
30,300000,5631.0,1,0,5,1
30,150000,2815.5,2,1,4,0
30,250000,4692.5,1,0,7,1
30,500000,9385.0,20,1,2,0
29,500000,9072.166667,19,1,7,0
30,500000,9385.0,3,1,10,0
28,370000,6481.906667,22,1,9,0
30,170000,3190.9,12,1,4,0
30,500000,9385.0,14,1,7,0
30,450000,8446.5,4,1,1,0
30,500000,9385.0,5,1,9,0
30,250000,4692.5,12,1,5,0
30,200000,3754.0,3,1,11,0
30,400000,7508.0,6,1,10,0
30,300000,5631.0,1,0,3,1
30,500000,9385.0,22,1,9,0
30,200000,3754.0,4,1,1,1
30,500000,11800.0,16,1,3,0
30,500000,9385.0,18,1,11,0
30,350000,6569.5,9,1,1,0
30,350000,8260.0,9,1,1,0
15,400000,3754.0,2,1,11,0
30,200000,3754.0,1,0,9,1
30,300000,7080.0,1,0,4,1
30,500000,11800.0,9,1,3,0
30,500000,11800.0,18,1,12,0
30,350000,8260.0,2,1,2,0
30,500000,9385.0,4,1,7,1
30,400000,7508.0,7,1,3,1
30,300000,5631.0,4,1,3,1
30,450000,10620.0,3,1,12,0
29,100000,1814.433333,1,0,12,1
30,500000,9385.0,65,1,1,0
29,200000,3628.866667,21,1,12,0
30,500000,9385.0,12,1,5,0
30,500000,9385.0,4,1,6,1
30,500000,11800.0,14,1,5,0
30,500000,9385.0,23,1,8,0
30,200000,4720.0,1,0,3,1
30,250000,4692.5,1,0,10,1
30,200000,4720.0,2,1,1,1
30,250000,4692.5,1,0,12,1
30,250000,4692.5,1,0,8,1
30,500000,9385.0,6,1,4,0
30,250000,4692.5,3,1,7,0
30,400000,9440.0,4,1,1,0
30,200000,3754.0,1,0,9,1
30,500000,9385.0,6,1,11,1
30,250000,4692.5,1,0,6,1
30,150000,2815.5,3,1,6,0
30,350000,6569.5,3,1,7,0
29,500000,11406.66667,3,1,3,1
30,100000,1877.0,1,0,8,1
30,200000,3754.0,7,1,4,0
30,300000,5631.0,1,0,6,1
30,500000,9385.0,19,1,7,0
30,300000,5631.0,6,1,2,0
30,500000,9385.0,20,1,8,0
30,450000,8446.5,8,1,1,0
30,500000,9385.0,23,1,1,0
30,500000,9385.0,4,1,11,0
30,250000,4692.5,1,0,11,1
30,350000,6569.5,19,1,9,0
30,400000,7508.0,5,1,3,0
30,500000,9385.0,18,1,8,0
30,350000,8260.0,5,1,3,0
30,250000,5900.0,1,0,3,0
30,500000,9385.0,28,1,2,0
30,400000,7508.0,21,1,4,0
30,320000,6006.4,17,1,6,0
30,250000,4692.5,16,1,5,0
30,500000,9385.0,15,1,1,0
30,200000,3754.0,4,1,8,0
30,120000,2252.4,10,1,10,0
30,400000,7508.0,10,1,8,0
30,350000,6569.5,31,1,6,0
30,500000,11800.0,8,1,1,1
30,320000,6006.4,26,1,2,0
30,350000,6569.5,26,1,11,0
30,500000,11800.0,33,1,2,0
30,500000,9385.0,6,1,4,0
30,500000,9385.0,3,1,1,1
30,150000,2815.5,1,0,9,1
30,250000,4692.5,2,1,11,0
30,250000,4692.5,1,0,11,1
29,400000,7257.733333,2,1,9,1
30,200000,3754.0,1,0,7,1
30,200000,3754.0,1,0,11,1
30,500000,9385.0,4,1,7,1
30,400000,7508.0,9,1,5,0
30,500000,9385.0,8,1,4,0
30,350000,6569.5,31,1,3,0
30,150000,2815.5,5,1,12,0
30,500000,9385.0,18,1,3,0
30,500000,9385.0,1,0,8,1
30,250000,4692.5,7,1,4,0
30,300000,5631.0,43,1,1,0
30,500000,11800.0,7,1,2,0
30,350000,6569.5,7,1,11,0
30,300000,5631.0,1,0,8,1
30,350000,6569.5,3,1,8,0
30,300000,5631.0,4,1,12,0
30,250000,4692.5,1,0,2,1
30,300000,5631.0,14,1,6,0
30,300000,5631.0,11,1,6,0
30,500000,9385.0,26,1,3,0
30,250000,4692.5,4,1,12,0
30,300000,5631.0,12,1,1,0
30,300000,5631.0,3,1,2,0
30,250000,5900.0,3,1,4,0
30,100000,1877.0,1,0,3,1
30,380000,7132.6,7,1,9,1
30,500000,9385.0,36,1,4,0
30,500000,9385.0,21,1,7,0
24,230000,3453.68,4,1,8,0
30,200000,3754.0,4,1,3,1
30,500000,9385.0,22,1,9,0
30,250000,5900.0,1,0,4,1
30,500000,9385.0,21,1,3,0
30,500000,9385.0,40,1,10,0
30,450000,8446.5,1,0,9,1
30,300000,5631.0,1,0,2,1
30,350000,6569.5,5,1,12,0
30,330000,6194.1,28,1,6,0
30,450000,8446.5,3,1,7,1
30,120000,2252.4,3,1,11,1
26,480000,7808.32,25,1,8,0
30,400000,7508.0,5,1,6,0
30,250000,4692.5,5,1,7,0
30,400000,7508.0,23,1,4,0
30,500000,9385.0,1,0,11,1
30,200000,3754.0,1,0,10,1
30,200000,3754.0,1,0,6,1
30,250000,4692.5,5,1,9,0
30,400000,7508.0,8,1,7,0
30,500000,9385.0,9,1,6,1
30,350000,6569.5,3,1,3,0
30,400000,7508.0,8,1,5,1
30,500000,9385.0,7,1,6,0
14,250000,2189.833333,1,0,4,1
30,500000,9385.0,35,1,7,0
30,500000,9385.0,24,1,4,0
30,350000,8260.0,2,1,1,0
30,470000,8821.9,11,1,8,0
30,200000,3754.0,6,1,9,0
30,154000,2890.58,1,0,2,1
30,200000,3754.0,1,0,5,1
30,200000,4720.0,1,0,1,0
30,350000,6569.5,3,1,7,0
30,500000,9385.0,12,1,10,0
29,250000,4536.083333,4,1,12,0
30,220000,4129.4,2,1,1,0
30,300000,5631.0,2,1,4,0
30,350000,8260.0,1,0,2,1
30,340000,6381.8,4,1,4,1
30,450000,8446.5,11,1,10,1
30,300000,5631.0,1,0,10,1
30,500000,9385.0,2,1,4,1
30,300000,5631.0,9,1,8,0
30,320000,6006.4,14,1,8,0
30,400000,7508.0,4,1,8,1
27,250000,4223.25,2,1,7,1
30,500000,9385.0,9,1,2,0
30,300000,5631.0,4,1,2,0
30,300000,5631.0,2,1,8,0
27,400000,6757.2,2,1,8,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,25,1,1,0
30,300000,5631.0,6,1,2,0
30,350000,6569.5,1,0,8,1
30,350000,6569.5,2,1,9,1
30,450000,8446.5,3,1,8,1
30,500000,9385.0,9,1,8,1
30,300000,5631.0,12,1,3,0
30,450000,8446.5,8,1,7,0
30,250000,5900.0,2,1,2,1
30,200000,3754.0,3,1,1,0
30,350000,6569.5,23,1,12,0
30,450000,8446.5,4,1,9,0
30,320000,7552.0,6,1,4,1
29,400000,9125.333333,9,1,5,0
30,350000,6569.5,12,1,5,0
30,500000,11800.0,10,1,12,0
30,500000,9385.0,5,1,4,0
30,250000,4692.5,3,1,1,0
30,300000,5631.0,7,1,2,0
30,500000,9385.0,13,1,2,0
30,220000,4129.4,3,1,3,1
8,500000,2502.666667,10,1,5,0
30,450000,8446.5,13,1,10,0
30,500000,9385.0,22,1,7,0
30,500000,11800.0,7,1,4,0
30,500000,9385.0,4,1,10,0
30,300000,5631.0,22,1,3,0
30,500000,9385.0,11,1,12,0
30,500000,9385.0,75,1,5,0
30,500000,9385.0,10,1,6,0
30,175000,3284.75,3,1,11,0
30,270000,5067.9,1,0,1,1
30,300000,5631.0,7,1,3,0
30,400000,7508.0,25,1,12,0
26,200000,3253.466667,3,1,12,1
30,250000,5900.0,2,1,4,0
30,250000,4692.5,1,0,10,1
30,180000,3378.6,1,0,10,1
13,350000,2846.783333,10,1,2,1
30,450000,8446.5,2,1,11,1
30,400000,9440.0,3,1,12,0
30,500000,9385.0,2,1,11,1
30,450000,10620.0,12,1,2,0
30,200000,3754.0,4,1,4,1
30,250000,4692.5,3,1,11,0
30,300000,5631.0,3,1,5,0
30,200000,3754.0,3,1,7,0
30,350000,6569.5,2,1,7,1
30,500000,9385.0,1,0,6,1
30,400000,9440.0,3,1,1,1
30,450000,8446.5,3,1,11,0
30,450000,8446.5,4,1,11,0
30,500000,9385.0,22,1,5,0
30,250000,4692.5,8,1,3,1
30,450000,8446.5,12,1,3,1
30,300000,5631.0,1,0,6,1
30,210000,3941.7,8,1,4,0
30,400000,7508.0,1,0,3,1
30,200000,3754.0,1,0,8,1
30,300000,5631.0,13,1,6,0
30,300000,5631.0,2,1,6,0
30,500000,11800.0,10,1,1,0
30,400000,7508.0,18,1,12,0
30,250000,4692.5,9,1,4,1
30,100000,1877.0,1,0,2,1
30,500000,9385.0,18,1,3,0
30,420000,7883.4,1,0,9,1
30,200000,3754.0,1,0,4,1
30,250000,5900.0,1,0,2,1
30,170000,3190.9,2,1,12,0
30,500000,9385.0,25,1,1,0
15,200000,1877.0,9,1,12,0
30,500000,11800.0,15,1,2,0
30,250000,4692.5,4,1,12,0
30,400000,7508.0,20,1,2,0
30,250000,4692.5,1,0,11,1
30,500000,11800.0,1,0,2,1
30,500000,11800.0,4,1,1,1
30,430000,10148.0,3,1,2,1
30,350000,6569.5,30,1,3,0
30,500000,9385.0,24,1,4,0
30,500000,9385.0,42,1,6,0
30,500000,9385.0,16,1,6,0
29,270000,4898.97,3,1,12,0
30,500000,11800.0,5,1,4,0
30,450000,8446.5,4,1,8,1
30,250000,4692.5,1,0,10,1
30,250000,5900.0,2,1,4,0
30,200000,3754.0,1,0,2,1
30,400000,7508.0,1,0,4,1
30,350000,6569.5,5,1,5,0
30,500000,9385.0,4,1,10,0
30,350000,6569.5,8,1,12,0
30,350000,6569.5,37,1,9,0
30,200000,3754.0,3,1,4,0
30,300000,5631.0,11,1,8,0
30,350000,6569.5,13,1,7,0
30,500000,11800.0,10,1,3,0
30,300000,5631.0,1,0,12,1
30,330000,6194.1,15,1,11,0
30,500000,9385.0,4,1,8,0
30,250000,4692.5,1,0,4,1
30,500000,9385.0,6,1,8,1
30,300000,5631.0,1,0,6,1
30,200000,3754.0,1,0,7,1
30,500000,9385.0,15,1,10,0
30,500000,9385.0,4,1,9,1
30,250000,4692.5,4,1,12,0
30,300000,5631.0,1,0,12,0
30,500000,11800.0,8,1,3,1
30,350000,6569.5,2,1,8,1
30,500000,9385.0,24,1,11,0
30,500000,9385.0,51,1,5,0
30,250000,4692.5,18,1,5,0
30,250000,4692.5,8,1,10,0
30,500000,9385.0,14,1,1,1
30,500000,9385.0,18,1,6,1
30,220000,4129.4,3,1,12,0
30,250000,4692.5,1,0,5,1
30,500000,9385.0,16,1,4,0
30,380000,7132.6,13,1,3,0
30,400000,7508.0,49,1,6,0
30,250000,4692.5,1,0,8,1
30,250000,4692.5,1,0,4,1
30,500000,9385.0,12,1,12,0
30,350000,6569.5,2,1,5,0
30,250000,4692.5,3,1,7,0
30,500000,9385.0,17,1,3,1
30,250000,4692.5,8,1,11,0
30,350000,6569.5,6,1,4,0
30,500000,9385.0,22,1,12,0
30,500000,9385.0,1,0,11,1
30,200000,3754.0,2,1,7,1
30,300000,5631.0,2,1,7,1
29,430000,7802.063333,8,1,10,1
30,200000,3754.0,14,1,9,0
30,250000,5900.0,2,1,2,0
30,300000,5631.0,23,1,3,1
26,300000,4880.2,1,0,5,1
29,200000,3628.866667,1,0,4,1
30,400000,7508.0,8,1,11,0
30,300000,5631.0,1,0,5,1
30,400000,7508.0,5,1,6,1
30,450000,8446.5,4,1,1,0
30,500000,11800.0,8,1,3,0
30,250000,4692.5,4,1,1,0
30,300000,7080.0,2,1,5,0
30,160000,3003.2,3,1,12,0
30,400000,7508.0,4,1,9,1
30,350000,6569.5,39,1,6,0
30,300000,5631.0,17,1,10,0
30,500000,9385.0,1,0,12,0
30,300000,7080.0,2,1,3,1
10,350000,2189.833333,6,1,1,0
30,300000,5631.0,21,1,12,0
30,300000,5631.0,2,1,7,0
30,500000,9385.0,21,1,6,1
30,500000,9385.0,2,1,12,1
30,300000,5631.0,1,0,1,1
30,400000,9440.0,5,1,12,0
30,230000,4317.1,1,0,8,1
30,200000,4720.0,1,0,3,1
30,450000,8446.5,2,1,10,1
30,450000,10620.0,1,0,4,1
30,500000,9385.0,17,1,7,0
30,350000,8260.0,6,1,2,0
30,250000,4692.5,1,0,11,1
30,220000,4129.4,24,1,8,0
30,400000,7508.0,56,1,5,0
30,170000,3190.9,5,1,3,0
30,300000,5631.0,1,0,11,1
30,400000,9440.0,11,1,2,0
30,200000,3754.0,1,0,10,1
30,250000,4692.5,1,0,1,1
30,500000,9385.0,1,0,11,1
30,500000,9385.0,21,1,3,0
30,500000,9385.0,1,0,12,0
30,350000,6569.5,2,1,4,0
19,400000,4755.066667,26,1,8,0
30,450000,8446.5,6,1,8,0
26,250000,4066.833333,7,1,2,0
30,200000,4720.0,5,1,12,0
30,450000,8446.5,9,1,3,0
30,500000,9385.0,16,1,6,0
30,500000,9385.0,5,1,3,0
30,500000,9385.0,21,1,10,0
30,450000,10620.0,14,1,2,0
30,500000,11800.0,8,1,3,0
30,220000,4129.4,1,0,4,1
30,300000,5631.0,2,1,5,1
30,500000,9385.0,1,0,4,1
30,150000,2815.5,66,1,9,0
30,300000,5631.0,1,0,4,0
30,400000,7508.0,8,1,8,0
30,500000,9385.0,14,1,5,0
30,480000,9009.6,8,1,11,0
30,150000,2815.5,1,0,12,1
30,400000,7508.0,2,1,8,0
30,400000,9440.0,1,0,3,1
30,350000,6569.5,30,1,11,0
30,450000,8446.5,4,1,6,0
30,500000,9385.0,1,0,4,1
30,470000,8821.9,37,1,9,0
30,500000,9385.0,28,1,12,0
30,200000,3754.0,7,1,4,1
30,500000,9385.0,17,1,1,0
30,200000,3754.0,9,1,9,0
30,350000,6569.5,21,1,1,0
30,450000,10620.0,8,1,1,0
30,120000,2252.4,2,1,10,1
30,500000,9385.0,11,1,6,0
30,500000,9385.0,35,1,1,0
30,300000,5631.0,1,0,11,1
30,150000,2815.5,11,1,2,0
29,250000,4536.083333,1,0,8,1
30,340000,6381.8,1,0,11,0
30,150000,2815.5,3,1,12,1
30,300000,5631.0,7,1,8,0
27,500000,8446.5,2,1,11,1
30,500000,9385.0,18,1,3,0
30,400000,7508.0,5,1,4,1
30,250000,4692.5,1,0,11,0
30,300000,5631.0,2,1,11,0
30,115000,2158.55,4,1,2,1
30,300000,5631.0,3,1,5,0
30,350000,6569.5,3,1,11,1
30,350000,6569.5,8,1,10,0
30,180000,3378.6,1,0,4,1
30,350000,6569.5,2,1,5,1
30,350000,6569.5,9,1,3,1
30,150000,3540.0,2,1,1,0
30,300000,5631.0,3,1,3,0
30,400000,7508.0,8,1,7,0
30,370000,6944.9,9,1,11,0
30,500000,9385.0,1,0,11,1
30,500000,9385.0,23,1,4,0
30,400000,7508.0,8,1,3,0
30,500000,9385.0,32,1,4,0
30,350000,6569.5,2,1,5,0
30,100000,1877.0,1,0,4,1
30,300000,5631.0,3,1,4,0
30,250000,4692.5,28,1,9,0
30,200000,3754.0,1,0,2,1
26,300000,4880.2,35,1,6,0
30,450000,8446.5,20,1,7,0
30,300000,5631.0,2,1,8,0
30,200000,3754.0,1,0,3,1
30,300000,5631.0,3,1,3,0
30,280000,5255.6,2,1,3,1
30,500000,11800.0,4,1,1,0
30,500000,11800.0,10,1,1,0
30,500000,9385.0,30,1,11,0
30,400000,7508.0,14,1,3,0
30,300000,5631.0,14,1,8,0
30,300000,5631.0,9,1,4,1
30,320000,6006.4,2,1,5,1
30,500000,9385.0,6,1,2,0
10,250000,1564.166667,5,1,6,1
30,100000,1877.0,2,1,12,0
30,500000,9385.0,19,1,7,1
30,150000,2815.5,1,0,3,1
30,250000,5900.0,3,1,12,0
30,200000,3754.0,5,1,1,1
30,350000,6569.5,5,1,1,0
30,250000,4692.5,3,1,9,0
25,250000,3910.416667,53,1,4,0
30,200000,3754.0,1,0,9,1
30,200000,3754.0,2,1,9,1
30,300000,5631.0,5,1,1,0
30,300000,5631.0,6,1,10,0
30,400000,7508.0,11,1,10,0
30,300000,5631.0,3,1,9,0
30,350000,8260.0,1,0,12,1
29,490000,8890.723333,9,1,2,0
30,500000,9385.0,33,1,3,0
30,400000,7508.0,8,1,10,0
30,150000,2815.5,1,0,8,1
30,200000,3754.0,1,0,5,1
30,300000,5631.0,1,0,1,0
30,300000,5631.0,1,0,10,1
28,300000,5255.6,2,1,10,1
30,500000,9385.0,2,1,1,0
30,500000,9385.0,34,1,1,0
30,500000,9385.0,1,0,2,1
30,400000,7508.0,29,1,9,0
30,500000,9385.0,56,1,5,0
30,500000,9385.0,5,1,8,0
30,350000,6569.5,4,1,9,0
30,500000,9385.0,13,1,12,1
30,500000,9385.0,1,0,9,1
30,320000,6006.4,42,1,5,0
30,350000,6569.5,4,1,10,0
30,500000,11800.0,5,1,1,0
30,200000,3754.0,2,1,12,1
19,400000,4755.066667,8,1,7,1
29,350000,6350.516667,4,1,11,1
30,340000,6381.8,3,1,5,1
30,400000,7508.0,44,1,12,0
30,500000,9385.0,29,1,4,0
30,500000,9385.0,14,1,11,0
30,500000,9385.0,1,0,12,1
30,100000,1877.0,1,0,1,1
30,210000,3941.7,4,1,5,0
30,200000,3754.0,9,1,3,0
30,350000,6569.5,4,1,3,1
30,200000,3754.0,1,0,8,1
30,350000,6569.5,3,1,11,0
30,350000,6569.5,3,1,12,1
30,350000,8260.0,2,1,12,0
30,230000,4317.1,18,1,8,0
30,500000,9385.0,8,1,7,1
29,250000,4536.083333,13,1,3,0
30,320000,6006.4,38,1,3,0
30,500000,9385.0,21,1,10,0
30,250000,5900.0,1,0,1,1
30,300000,5631.0,1,0,4,1
30,250000,4692.5,6,1,5,1
30,200000,3754.0,1,0,12,1
29,500000,9072.166667,1,0,7,0
30,500000,9385.0,8,1,6,0
30,500000,9385.0,1,0,2,1
30,250000,5900.0,1,0,5,0
30,440000,8258.8,20,1,5,0
30,480000,9009.6,10,1,8,0
30,500000,9385.0,61,1,2,0
30,200000,3754.0,4,1,9,1
30,300000,5631.0,5,1,1,0
30,420000,7883.4,3,1,3,1
30,400000,7508.0,2,1,7,0
30,350000,6569.5,24,1,12,0
30,450000,8446.5,1,0,9,1
30,350000,6569.5,11,1,10,0
29,250000,4536.083333,3,1,7,1
30,250000,4692.5,3,1,8,0
30,300000,5631.0,2,1,9,0
30,450000,8446.5,25,1,9,0
30,400000,7508.0,2,1,10,1
30,400000,7508.0,8,1,2,0
30,300000,7080.0,1,0,4,0
30,270000,5067.9,1,0,6,1
30,500000,9385.0,13,1,12,0
30,500000,9385.0,8,1,5,0
30,350000,6569.5,4,1,8,1
30,400000,7508.0,12,1,7,0
30,200000,3754.0,2,1,8,0
30,250000,4692.5,4,1,12,1
30,500000,9385.0,1,0,3,1
30,500000,9385.0,6,1,12,0
12,300000,2252.4,3,1,11,1
30,200000,4720.0,1,0,3,1
30,500000,9385.0,3,1,1,1
30,400000,7508.0,16,1,12,0
30,300000,5631.0,2,1,6,1
30,250000,4692.5,1,0,10,1
30,300000,5631.0,2,1,12,1
30,400000,7508.0,6,1,7,0
30,350000,6569.5,1,0,10,1
30,250000,5900.0,2,1,3,0
30,350000,6569.5,20,1,10,0
30,300000,5631.0,1,0,10,1
30,200000,4720.0,1,0,3,1
30,450000,8446.5,19,1,4,0
30,350000,6569.5,3,1,11,0
30,400000,7508.0,5,1,10,0
30,250000,4692.5,9,1,2,0
30,350000,6569.5,5,1,7,1
30,250000,4692.5,1,0,12,1
30,500000,9385.0,6,1,8,0
30,450000,8446.5,6,1,8,0
30,500000,9385.0,11,1,3,0
30,350000,6569.5,2,1,4,1
30,500000,9385.0,24,1,5,0
30,350000,6569.5,9,1,6,0
30,500000,9385.0,13,1,6,0
30,500000,9385.0,22,1,11,0
30,200000,3754.0,11,1,3,0
30,300000,5631.0,13,1,12,0
30,300000,7080.0,2,1,2,1
30,500000,9385.0,12,1,8,0
23,150000,2158.55,7,1,6,1
30,150000,2815.5,9,1,2,0
30,250000,4692.5,27,1,10,0
30,300000,5631.0,7,1,1,0
30,350000,6569.5,16,1,5,0
29,300000,5443.3,1,0,7,1
30,450000,8446.5,2,1,9,1
30,300000,5631.0,7,1,3,0
30,160000,3003.2,4,1,9,1
30,300000,5631.0,17,1,3,0
30,500000,9385.0,20,1,8,0
30,250000,4692.5,2,1,6,1
30,300000,5631.0,1,0,11,1
30,250000,4692.5,1,0,2,1
30,500000,9385.0,2,1,6,1
30,400000,7508.0,11,1,4,0
30,500000,9385.0,6,1,2,0
30,500000,9385.0,25,1,3,0
30,500000,9385.0,27,1,10,0
30,150000,2815.5,2,1,9,0
30,350000,6569.5,2,1,5,1
30,250000,4692.5,1,0,6,1
30,450000,8446.5,5,1,4,1
30,180000,3378.6,3,1,10,0
30,300000,5631.0,12,1,8,0
30,500000,9385.0,6,1,4,0
30,250000,4692.5,1,0,10,1
30,300000,5631.0,3,1,8,1
30,300000,5631.0,1,0,8,1
30,200000,3754.0,20,1,3,0
30,500000,11800.0,6,1,4,0
30,450000,8446.5,3,1,4,0
30,500000,9385.0,10,1,12,0
30,500000,9385.0,4,1,5,0
20,250000,3128.333333,4,1,3,1
30,160000,3003.2,1,0,2,1
30,500000,9385.0,9,1,8,0
30,300000,5631.0,2,1,3,0
30,300000,5631.0,2,1,6,1
30,200000,3754.0,3,1,1,0
30,250000,5900.0,3,1,2,1
30,200000,3754.0,2,1,9,1
30,300000,5631.0,22,1,8,0
30,250000,5900.0,2,1,4,0
30,430000,8071.1,23,1,2,0
30,300000,5631.0,4,1,10,0
30,400000,7508.0,6,1,8,1
30,350000,6569.5,5,1,4,0
30,500000,9385.0,16,1,5,0
30,250000,4692.5,1,0,10,1
30,200000,3754.0,8,1,4,0
30,340000,6381.8,1,0,9,1
30,400000,7508.0,11,1,6,0
30,500000,9385.0,87,1,6,0
30,350000,6569.5,26,1,6,0
30,300000,5631.0,1,0,9,0
30,450000,8446.5,2,1,3,1
30,500000,9385.0,10,1,9,0
30,500000,9385.0,6,1,9,1
30,300000,5631.0,1,0,11,1
30,350000,6569.5,14,1,5,0
30,500000,9385.0,1,0,9,1
30,400000,7508.0,5,1,4,1
30,500000,9385.0,21,1,6,0
30,250000,4692.5,1,0,10,1
30,100000,1877.0,5,1,3,0
30,200000,3754.0,1,0,1,1
30,500000,9385.0,19,1,8,0
30,500000,11800.0,13,1,3,0
30,300000,5631.0,13,1,12,0
30,250000,4692.5,4,1,2,0
18,300000,3378.6,86,1,7,0
30,400000,7508.0,41,1,5,0
30,410000,7695.7,2,1,5,1
30,250000,4692.5,2,1,12,1
