PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,430000,8071.1,4/23/2019,4,0,5,1,5,1
30,250000,4692.5,9/14/2021,9,0,1,0,10,1
30,300000,5631.0,12/23/2021,0,0,9,1,1,0
14,400000,3503.733333,4/20/2021,7,0,4,1,5,1
30,450000,8446.5,4/19/2021,0,0,5,1,5,0
30,250000,4692.5,3/14/2019,5,0,1,0,4,1
30,450000,8446.5,6/29/2022,0,0,28,1,7,0
30,270000,5067.9,8/28/2017,0,0,29,1,9,0
30,400000,7508.0,3/28/2022,0,0,16,1,4,0
30,500000,9385.0,6/30/2020,0,0,17,1,7,0
30,100000,1877.0,1/5/2018,118,0,1,0,2,1
30,500000,11800.0,2/17/2023,0,0,4,1,3,0
30,450000,8446.5,3/1/2018,114,0,8,1,3,1
30,200000,3754.0,10/1/2019,5,0,2,1,10,1
28,350000,6131.533333,2/26/2020,0,0,40,1,3,0
30,270000,5067.9,2/4/2019,5,0,5,1,3,1
30,500000,9385.0,5/28/2021,0,0,19,1,6,0
30,500000,9385.0,8/18/2020,0,0,25,1,9,0
30,180000,3378.6,10/27/2017,481,0,1,0,11,1
30,350000,6569.5,8/17/2021,0,0,4,1,9,0
30,200000,3754.0,8/6/2020,0,0,10,1,9,0
30,400000,7508.0,7/14/2022,0,0,17,1,8,0
30,400000,7508.0,2/4/2021,2,0,5,1,3,0
30,500000,9385.0,4/28/2022,0,0,16,1,5,0
30,300000,5631.0,8/28/2020,0,0,5,1,9,0
30,500000,9385.0,2/1/2022,0,0,21,1,3,0
30,500000,9385.0,2/28/2022,6,0,7,1,3,1
28,320000,5605.973333,10/6/2020,0,0,2,1,11,0
26,220000,3578.813333,10/20/2022,1,0,3,1,11,0
30,200000,3754.0,10/15/2019,1,0,6,1,11,0
30,500000,9385.0,5/18/2021,0,0,11,1,6,0
30,500000,9385.0,1/24/2022,21,0,2,1,2,1
30,150000,2815.5,4/17/2017,3,0,3,1,5,0
30,500000,9385.0,2/3/2022,0,0,17,1,3,0
30,350000,6569.5,3/7/2022,34,0,1,0,4,1
30,400000,7508.0,10/7/2020,0,0,13,1,11,0
30,500000,9385.0,6/15/2022,0,0,6,1,7,0
30,300000,5631.0,4/18/2022,13,0,2,1,5,1
30,500000,11800.0,3/17/2023,2,0,4,1,4,0
30,300000,7080.0,1/19/2023,0,0,2,1,2,0
30,400000,7508.0,6/16/2021,46,0,4,1,7,1
30,200000,3754.0,2/15/2021,0,0,2,1,3,0
30,500000,9385.0,12/2/2021,0,0,5,1,1,0
29,170000,3084.536667,11/24/2021,0,0,6,1,12,0
30,450000,8446.5,10/9/2018,655,0,1,0,11,1
30,500000,9385.0,12/3/2021,0,0,10,1,1,0
30,400000,7508.0,2/27/2018,0,0,39,1,3,0
30,500000,9385.0,3/30/2020,0,0,31,1,4,0
30,500000,9385.0,3/26/2020,0,0,41,1,4,0
30,150000,2815.5,1/13/2021,812,1,1,0,2,1
29,250000,4536.083333,3/17/2020,0,0,4,1,4,0
30,350000,6569.5,12/15/2021,0,0,7,1,1,0
9,500000,2815.5,10/22/2018,0,0,16,1,10,0
30,500000,9385.0,12/7/2021,0,0,12,1,1,0
30,308000,5781.16,11/21/2017,5,0,4,1,12,1
30,250000,4692.5,7/4/2019,0,0,2,1,8,0
30,500000,11800.0,11/18/2022,0,0,5,1,12,0
30,400000,7508.0,8/1/2019,1343,1,1,0,8,1
30,500000,9385.0,7/17/2019,0,0,15,1,8,0
30,500000,9385.0,11/24/2017,0,0,8,1,12,0
30,500000,9385.0,11/9/2022,0,0,9,1,12,0
30,300000,5631.0,10/1/2019,0,0,8,1,10,0
30,270000,5067.9,5/15/2019,24,0,1,0,6,1
30,200000,3754.0,3/15/2018,0,0,27,1,4,0
30,350000,8260.0,11/23/2022,133,1,1,0,12,1
30,400000,7508.0,11/29/2021,492,1,1,0,12,1
30,450000,8446.5,7/16/2021,628,1,1,0,8,1
30,500000,9385.0,9/2/2022,1,0,5,1,10,0
30,500000,9385.0,10/6/2022,0,0,9,1,11,0
30,500000,9385.0,1/27/2022,0,0,30,1,2,0
30,500000,11800.0,12/5/2022,0,0,6,1,1,0
30,250000,4692.5,4/19/2021,0,0,4,1,5,0
30,450000,8446.5,7/31/2020,1,0,7,1,8,0
30,250000,4692.5,9/27/2018,5,0,2,1,10,1
30,350000,6569.5,1/20/2020,7,0,4,1,2,1
30,400000,7508.0,8/9/2022,0,0,3,1,9,0
30,200000,3754.0,9/25/2017,0,0,2,1,10,0
30,500000,11800.0,2/16/2023,0,0,4,1,3,0
30,300000,5631.0,9/11/2020,61,0,1,0,10,1
30,300000,5631.0,9/9/2019,0,0,4,1,10,0
30,500000,9385.0,4/4/2022,0,0,14,1,5,0
30,200000,3754.0,2/27/2020,11,0,15,1,3,1
30,300000,5631.0,11/30/2017,6,0,1,0,12,1
30,250000,5900.0,2/14/2023,0,0,4,1,3,0
30,450000,8446.5,4/9/2018,0,0,10,1,5,0
30,500000,9385.0,10/12/2022,42,0,2,1,11,1
30,300000,5631.0,2/11/2020,140,0,2,1,3,1
30,500000,9385.0,6/28/2021,0,0,28,1,7,0
30,200000,3754.0,7/28/2021,0,0,2,1,8,0
30,250000,4692.5,8/18/2022,185,0,1,0,9,1
30,150000,2815.5,5/30/2017,0,0,4,1,6,0
30,500000,9385.0,9/8/2022,2,0,7,1,10,0
30,200000,3754.0,3/31/2021,69,0,1,0,4,1
30,500000,9385.0,9/2/2019,453,0,1,0,10,1
30,350000,6569.5,8/23/2022,0,0,8,1,9,0
30,350000,6569.5,10/20/2021,0,0,7,1,11,0
30,450000,8446.5,6/8/2021,7,0,6,1,7,1
28,350000,6131.533333,7/1/2022,0,0,5,1,7,0
30,400000,7508.0,7/30/2020,2,0,16,1,8,0
30,300000,5631.0,3/23/2018,1,0,9,1,4,0
30,500000,9385.0,7/5/2019,2,0,2,1,8,0
30,400000,7508.0,9/22/2021,0,0,11,1,10,0
30,500000,9385.0,11/4/2020,6,0,23,1,12,1
28,340000,5956.346667,5/31/2022,311,1,1,0,6,1
30,500000,9385.0,1/17/2022,0,0,23,1,2,0
30,330000,6194.1,1/13/2022,0,0,5,1,2,0
30,500000,9385.0,4/5/2022,365,1,1,0,5,1
30,500000,9385.0,11/4/2016,5,0,3,1,12,1
30,400000,7508.0,8/3/2017,2071,1,1,0,9,1
30,350000,6569.5,10/4/2022,7,0,2,1,11,1
30,400000,7508.0,6/16/2021,0,0,7,1,7,0
30,400000,7508.0,6/5/2019,0,0,15,1,7,0
30,400000,7508.0,6/22/2017,0,0,3,1,7,0
30,500000,9385.0,7/5/2022,0,0,30,1,8,0
30,200000,3754.0,6/1/2022,308,1,1,0,7,1
30,250000,5900.0,3/24/2023,0,0,1,0,4,0
30,250000,4692.5,10/18/2018,0,0,2,1,11,0
30,450000,8446.5,9/30/2022,0,0,33,1,10,0
9,110000,619.41,6/8/2017,13,0,2,1,6,1
30,400000,7508.0,5/4/2021,1,0,11,1,6,0
30,200000,3754.0,3/9/2022,392,1,1,0,4,1
30,500000,9385.0,10/24/2022,13,0,4,1,11,1
30,300000,5631.0,10/5/2021,0,0,2,1,11,0
30,470000,8821.9,3/4/2020,0,0,32,1,4,0
30,400000,7508.0,10/24/2016,0,0,16,1,11,0
30,500000,11800.0,12/7/2022,0,0,8,1,1,0
30,450000,8446.5,8/18/2022,2,0,9,1,9,0
30,500000,11800.0,12/5/2022,121,1,2,1,1,1
30,500000,9385.0,7/18/2018,27,0,1,0,8,1
30,200000,3754.0,1/12/2022,0,0,6,1,2,0
30,300000,5631.0,1/7/2021,0,0,8,1,2,0
30,300000,5631.0,1/2/2020,0,0,2,1,2,0
30,450000,8446.5,3/24/2021,0,0,27,1,4,0
30,240000,4504.8,9/30/2021,0,0,16,1,10,0
30,500000,9385.0,12/6/2021,41,0,6,1,1,1
30,380000,7132.6,8/20/2019,0,0,15,1,9,0
30,200000,3754.0,6/29/2022,280,1,1,0,7,1
30,150000,2815.5,5/25/2021,0,0,6,1,6,0
30,500000,9385.0,5/26/2022,0,0,16,1,6,0
30,280000,5255.6,3/20/2019,0,0,6,1,4,0
30,400000,9440.0,12/16/2022,0,0,5,1,1,0
30,300000,5631.0,6/21/2021,0,0,4,1,7,0
30,500000,9385.0,3/25/2022,376,1,1,0,4,1
29,200000,3628.866667,6/30/2021,5,0,8,1,7,1
30,400000,7508.0,11/23/2021,0,0,10,1,12,0
30,300000,5631.0,6/10/2021,0,0,8,1,7,0
30,400000,9440.0,4/3/2023,2,1,3,1,5,0
30,500000,9385.0,10/14/2021,0,0,22,1,11,0
30,300000,5631.0,6/21/2017,1134,0,2,1,7,1
30,500000,9385.0,12/20/2016,0,0,5,1,1,0
30,500000,9385.0,5/2/2019,3,0,20,1,6,0
30,350000,6569.5,5/19/2021,686,1,1,0,6,1
30,200000,3754.0,1/14/2020,1,0,4,1,2,0
30,500000,9385.0,4/17/2018,0,0,36,1,5,0
30,350000,6569.5,5/3/2021,3,0,6,1,6,0
30,270000,5067.9,12/28/2020,0,0,21,1,1,0
30,220000,4129.4,8/16/2018,7,0,13,1,9,1
18,200000,2252.4,1/31/2017,11,0,5,1,2,1
30,500000,9385.0,12/22/2021,469,1,1,0,1,1
30,350000,6569.5,8/17/2022,8,0,2,1,9,1
30,300000,7080.0,2/3/2023,2,0,1,0,3,0
30,280000,5255.6,3/28/2018,0,0,11,1,4,0
30,200000,4720.0,1/24/2023,8,0,2,1,2,1
30,500000,9385.0,7/12/2021,0,0,23,1,8,0
30,350000,6569.5,3/2/2017,3,0,3,1,4,0
30,100000,1877.0,12/4/2017,0,0,11,1,1,0
30,350000,6569.5,10/5/2018,0,0,33,1,11,0
30,330000,6194.1,7/27/2018,122,0,11,1,8,1
30,250000,4692.5,7/21/2021,7,0,3,1,8,1
30,370000,6944.9,12/9/2020,0,0,3,1,1,0
30,500000,9385.0,6/29/2022,0,0,20,1,7,0
30,400000,7508.0,6/11/2021,0,0,9,1,7,0
30,500000,9385.0,9/8/2022,23,0,3,1,10,1
30,320000,6006.4,10/26/2020,0,0,30,1,11,0
30,250000,4692.5,3/25/2021,0,0,2,1,4,0
30,400000,7508.0,7/9/2021,635,1,2,1,8,1
30,500000,9385.0,12/16/2019,0,0,42,1,1,0
30,130000,2440.1,12/27/2019,3,0,22,1,1,0
30,300000,7080.0,3/30/2023,0,0,1,0,4,0
30,250000,5900.0,11/22/2022,0,0,5,1,12,0
30,340000,6381.8,6/1/2020,0,0,15,1,7,0
30,300000,5631.0,10/21/2021,6,0,2,1,11,1
30,250000,4692.5,4/19/2021,0,0,6,1,5,0
30,500000,9385.0,12/21/2021,470,1,1,0,1,1
23,300000,4317.1,10/17/2019,0,0,5,1,11,0
30,350000,6569.5,10/11/2021,70,0,1,0,11,1
30,500000,9385.0,5/28/2021,5,0,4,1,6,1
30,500000,11800.0,12/20/2022,0,0,60,1,1,0
30,350000,6569.5,6/15/2022,7,0,4,1,7,1
29,450000,8164.95,5/19/2020,0,0,22,1,6,0
30,500000,11800.0,1/26/2023,3,0,6,1,2,0
30,450000,8446.5,8/3/2020,0,0,14,1,9,0
30,200000,3754.0,4/6/2021,0,0,17,1,5,0
30,500000,9385.0,4/27/2021,0,0,42,1,5,0
30,500000,11800.0,3/30/2023,0,0,9,1,4,0
30,270000,5067.9,9/3/2018,131,0,8,1,10,1
30,300000,5631.0,4/29/2022,0,0,7,1,5,0
30,500000,9385.0,8/27/2021,0,0,5,1,9,0
30,500000,9385.0,2/28/2020,15,0,2,1,3,1
30,500000,11800.0,11/29/2022,0,0,7,1,12,0
30,500000,9385.0,12/27/2021,0,0,11,1,1,0
30,500000,11800.0,3/2/2023,0,0,29,1,4,0
30,200000,3754.0,2/3/2020,0,0,5,1,3,0
30,400000,7508.0,6/21/2022,0,0,6,1,7,0
30,350000,6569.5,9/28/2022,1,0,4,1,10,0
30,200000,4720.0,1/19/2023,2,0,3,1,2,0
30,240000,4504.8,1/25/2021,28,0,1,0,2,1
30,250000,4692.5,3/8/2022,0,0,4,1,4,0
30,500000,11800.0,2/27/2023,0,0,18,1,3,0
30,500000,9385.0,9/2/2020,0,0,19,1,10,0
30,400000,9440.0,4/3/2023,2,0,1,0,5,0
30,230000,4317.1,2/1/2018,2,0,3,1,3,0
30,480000,9009.6,4/28/2020,0,0,13,1,5,0
28,200000,3503.733333,10/4/2018,141,0,2,1,10,1
30,150000,2815.5,1/26/2018,897,0,1,0,2,1
30,300000,5631.0,4/30/2022,1,0,18,1,5,0
30,500000,11800.0,12/15/2022,111,1,2,1,1,1
30,500000,9385.0,8/17/2021,0,0,7,1,9,0
30,250000,4692.5,2/17/2021,0,0,12,1,3,0
30,300000,5631.0,5/25/2021,0,0,10,1,6,0
30,220000,4129.4,1/24/2019,0,0,3,1,2,0
30,500000,9385.0,9/12/2022,205,1,1,0,10,1
30,500000,9385.0,10/9/2020,5,0,5,1,11,1
30,250000,4692.5,7/25/2019,895,0,1,0,8,1
30,350000,6569.5,11/10/2022,146,1,1,0,12,1
30,350000,6569.5,12/20/2017,3,0,1,0,1,0
30,500000,9385.0,1/13/2022,0,0,72,1,2,0
30,100000,1877.0,12/19/2017,1933,1,1,0,1,1
30,400000,9440.0,4/3/2023,2,1,4,1,5,0
30,250000,4692.5,8/13/2021,2,0,2,1,9,0
30,500000,11800.0,11/11/2022,6,0,10,1,12,1
29,450000,8164.95,6/7/2022,0,0,7,1,7,0
30,500000,11800.0,12/22/2022,0,0,11,1,1,0
30,350000,6569.5,8/3/2021,8,0,16,1,9,1
30,200000,3754.0,10/24/2022,3,0,4,1,11,0
30,500000,9385.0,9/6/2021,0,0,32,1,10,0
30,250000,4692.5,5/5/2021,0,0,3,1,6,0
30,500000,9385.0,3/4/2022,5,0,3,1,4,1
30,300000,5631.0,11/30/2021,90,0,1,0,12,1
30,250000,4692.5,12/18/2017,0,0,5,1,1,0
30,100000,1877.0,7/6/2018,154,0,1,0,7,1
30,450000,8446.5,10/27/2021,0,0,12,1,11,0
30,300000,5631.0,1/17/2020,3,0,7,1,2,0
30,200000,3754.0,7/31/2018,1709,1,1,0,8,1
30,240000,4504.8,9/15/2017,2,0,3,1,10,0
30,300000,5631.0,12/6/2017,56,0,1,0,1,1
30,250000,4692.5,2/27/2018,7,0,5,1,3,1
30,500000,11800.0,1/10/2023,1,0,9,1,2,0
30,100000,1877.0,10/17/2018,1631,1,2,1,11,1
30,500000,9385.0,11/1/2019,0,0,29,1,12,0
29,450000,8164.95,8/31/2019,0,0,9,1,9,0
30,250000,4692.5,7/30/2020,0,0,2,1,8,0
30,400000,7508.0,6/21/2018,1500,0,2,1,7,1
30,200000,3754.0,9/18/2019,1295,1,1,0,10,1
30,250000,4692.5,7/22/2019,0,0,59,1,8,0
30,500000,11800.0,3/8/2023,28,1,2,1,4,1
30,300000,5631.0,9/4/2020,0,0,11,1,10,0
30,200000,3754.0,10/25/2018,11,0,3,1,11,1
30,500000,11800.0,3/17/2023,4,0,1,0,4,1
30,330000,6194.1,8/26/2019,2,0,7,1,9,0
8,100000,500.5333333,4/25/2018,161,0,3,1,5,1
30,180000,3378.6,11/3/2017,114,0,11,1,12,1
30,500000,9385.0,12/30/2019,0,0,29,1,1,0
30,500000,11800.0,3/23/2023,2,0,10,1,4,0
30,370000,6944.9,1/31/2020,30,0,1,0,3,1
30,250000,4692.5,5/31/2019,1405,1,1,0,6,1
30,300000,5631.0,5/9/2022,0,0,2,1,6,0
30,500000,9385.0,9/16/2021,0,0,16,1,10,0
30,200000,3754.0,11/2/2018,152,0,1,0,11,1
30,500000,9385.0,8/1/2022,0,0,22,1,8,0
30,500000,9385.0,1/2/2020,0,0,11,1,2,0
30,250000,4692.5,7/19/2019,0,0,22,1,8,0
30,250000,4692.5,9/14/2021,1,0,6,1,10,0
30,450000,8446.5,10/14/2022,6,0,5,1,11,1
29,150000,2721.65,9/13/2017,75,0,2,1,10,1
19,350000,4160.683333,4/3/2017,17,0,8,1,4,1
30,350000,6569.5,3/10/2021,1,0,5,1,4,0
30,200000,3754.0,11/10/2020,0,0,10,1,12,0
30,250000,4692.5,9/27/2019,1286,1,1,0,10,1
30,200000,3754.0,10/29/2021,24,0,3,1,11,1
30,300000,5631.0,10/3/2019,381,0,1,0,11,1
30,450000,8446.5,3/22/2019,18,0,3,1,4,1
30,200000,3754.0,6/13/2017,88,0,17,1,7,1
20,180000,2252.4,2/26/2019,0,0,7,1,3,0
30,300000,5631.0,11/30/2020,0,0,6,1,12,0
30,500000,9385.0,5/3/2022,0,0,10,1,6,0
30,500000,9385.0,12/10/2018,0,0,21,1,1,0
30,250000,4692.5,11/20/2017,20,0,1,0,12,1
30,300000,5631.0,12/12/2019,2,0,7,1,1,0
30,250000,4692.5,12/5/2019,3,0,3,1,1,0
30,450000,8446.5,4/26/2021,1,0,17,1,5,0
30,250000,4692.5,5/31/2019,11,0,3,1,6,1
30,250000,4692.5,11/17/2017,1177,0,1,0,12,1
30,500000,9385.0,6/17/2022,37,0,2,1,7,1
30,200000,3754.0,10/28/2019,2,0,6,1,11,0
30,500000,9385.0,10/2/2020,2,0,5,1,11,0
30,500000,11800.0,12/6/2022,0,0,9,1,1,0
17,150000,1595.45,3/17/2017,0,0,2,1,4,0
30,200000,4720.0,12/15/2022,0,0,3,1,1,0
30,500000,9385.0,8/26/2022,0,0,22,1,9,0
30,450000,8446.5,12/2/2019,1,0,24,1,1,0
30,250000,4692.5,4/5/2022,0,0,9,1,5,0
30,170000,3190.9,1/6/2022,0,0,2,1,2,0
30,200000,3754.0,5/19/2017,4,0,2,1,6,1
30,500000,9385.0,12/10/2020,17,0,4,1,1,1
30,500000,11800.0,2/28/2023,0,0,10,1,3,0
30,200000,3754.0,7/3/2019,59,0,1,0,8,1
30,450000,8446.5,10/3/2022,11,0,2,1,11,1
30,200000,3754.0,6/16/2022,0,0,26,1,7,0
30,500000,11800.0,2/1/2023,1,0,17,1,3,0
15,150000,1407.75,1/30/2018,152,0,2,1,2,1
30,200000,3754.0,2/24/2022,4,0,8,1,3,1
30,420000,9912.0,1/17/2023,0,0,15,1,2,0
30,200000,3754.0,3/27/2018,140,0,1,0,4,1
30,450000,8446.5,9/2/2022,1,0,2,1,10,0
30,500000,9385.0,12/2/2019,0,0,19,1,1,0
30,350000,6569.5,1/21/2020,13,0,2,1,2,1
30,200000,3754.0,11/18/2019,1234,1,1,0,12,1
20,300000,3754.0,4/5/2022,0,0,2,1,4,0
30,200000,4720.0,2/27/2023,20,0,7,1,3,1
30,150000,3540.0,2/2/2023,0,0,1,0,3,0
30,350000,6569.5,9/23/2022,0,0,2,1,10,0
30,200000,3754.0,5/22/2019,0,0,6,1,6,0
30,350000,6569.5,10/5/2020,8,0,3,1,11,1
30,350000,6569.5,8/3/2018,130,0,6,1,8,1
30,300000,5631.0,12/17/2019,0,0,5,1,1,0
30,350000,6569.5,9/1/2021,88,0,4,1,10,1
30,300000,5631.0,5/27/2021,33,0,4,1,6,1
30,300000,5631.0,2/1/2022,428,1,1,0,3,1
30,500000,11800.0,12/6/2022,54,0,2,1,1,1
30,250000,4692.5,10/27/2022,160,1,1,0,11,1
14,200000,1751.866667,10/13/2020,0,0,5,1,10,0
30,500000,9385.0,5/14/2020,0,0,31,1,6,0
30,250000,4692.5,7/15/2022,0,0,3,1,8,0
30,280000,5255.6,9/15/2020,0,0,9,1,10,0
29,500000,9072.166667,11/2/2021,0,0,17,1,12,0
30,300000,5631.0,2/15/2022,414,1,1,0,3,1
30,500000,9385.0,4/6/2022,0,0,59,1,5,0
30,200000,3754.0,10/23/2017,23,0,1,0,11,1
30,500000,9385.0,2/2/2022,0,0,25,1,3,0
30,205000,3847.85,3/15/2019,1482,1,1,0,4,1
30,350000,6569.5,5/4/2017,75,0,19,1,6,1
30,200000,3754.0,12/13/2018,9,0,6,1,1,1
29,500000,9072.166667,1/29/2020,0,0,8,1,2,0
30,300000,5631.0,7/21/2017,2,0,3,1,8,0
30,450000,8446.5,9/9/2022,5,0,2,1,10,1
30,400000,7508.0,5/31/2018,132,0,5,1,6,1
30,300000,7080.0,1/23/2023,0,0,3,1,2,0
30,500000,9385.0,8/30/2022,0,0,24,1,9,0
30,300000,5631.0,10/4/2019,0,0,8,1,11,0
24,400000,6006.4,5/21/2020,59,0,1,0,6,1
23,500000,7195.166667,3/12/2018,147,0,6,1,4,1
30,250000,4692.5,8/10/2021,603,1,1,0,9,1
30,460000,8634.2,6/27/2019,0,0,8,1,7,0
15,100000,938.5,9/6/2019,0,0,1,0,9,0
30,400000,7508.0,5/27/2021,64,0,1,0,6,1
30,500000,9385.0,8/20/2019,0,0,29,1,9,0
21,250000,3284.75,9/15/2021,0,0,9,1,10,0
30,300000,5631.0,1/18/2021,0,0,8,1,2,0
30,500000,9385.0,11/5/2019,28,0,2,1,12,1
30,200000,3754.0,8/1/2017,0,0,4,1,8,0
30,400000,9440.0,1/3/2023,0,0,22,1,2,0
30,450000,8446.5,6/1/2018,0,0,30,1,7,0
30,250000,4692.5,3/2/2017,0,0,4,1,4,0
30,250000,4692.5,12/27/2019,1169,0,1,0,1,1
29,250000,4536.083333,11/7/2018,1482,0,1,0,12,1
30,500000,9385.0,6/16/2020,0,0,10,1,7,0
30,200000,3754.0,6/2/2017,80,0,4,1,7,1
28,340000,5956.346667,11/29/2019,0,0,16,1,12,0
30,220000,4129.4,4/19/2018,0,0,14,1,5,0
30,300000,5631.0,8/12/2019,98,0,1,0,9,1
30,500000,9385.0,11/10/2021,0,0,6,1,12,0
30,150000,2815.5,11/16/2017,1966,1,1,0,12,1
30,500000,9385.0,1/4/2022,0,0,81,1,2,0
30,200000,3754.0,9/6/2021,569,0,1,0,10,1
30,420000,7883.4,1/3/2020,1,0,3,1,2,0
30,500000,9385.0,6/24/2022,1,0,11,1,7,0
29,500000,9072.166667,8/24/2022,34,0,1,0,9,1
14,300000,2627.8,10/2/2020,0,0,14,1,10,0
18,450000,5067.9,4/22/2019,22,0,1,0,5,1
23,200000,2878.066667,10/28/2016,23,0,1,0,11,1
30,190000,3566.3,1/2/2018,0,0,4,1,2,0
30,400000,7508.0,4/3/2017,58,0,14,1,5,1
30,200000,3754.0,9/21/2018,3,0,4,1,10,0
30,350000,6569.5,12/2/2020,7,0,5,1,1,1
30,500000,9385.0,7/5/2017,88,0,17,1,8,1
30,350000,6569.5,3/15/2021,1,0,5,1,4,0
30,300000,5631.0,11/10/2022,58,0,1,0,12,1
30,400000,7508.0,3/9/2022,0,0,4,1,4,0
30,300000,5631.0,2/27/2017,78,0,1,0,3,1
30,500000,9385.0,7/21/2022,2,0,10,1,8,0
30,450000,8446.5,1/8/2021,3,0,10,1,2,0
30,200000,3754.0,2/7/2018,0,0,3,1,3,0
30,200000,3754.0,4/14/2021,394,0,1,0,5,1
30,500000,9385.0,4/30/2022,0,0,24,1,5,0
30,250000,4692.5,9/26/2019,0,0,29,1,10,0
30,300000,5631.0,3/29/2021,20,0,2,1,4,1
21,500000,6569.5,5/7/2021,5,0,9,1,5,1
30,500000,9385.0,11/4/2016,0,0,4,1,12,0
30,500000,9385.0,6/6/2022,0,0,8,1,7,0
30,500000,11800.0,1/17/2023,0,0,11,1,2,0
30,500000,11800.0,3/6/2023,0,0,18,1,4,0
30,300000,5631.0,5/6/2022,334,1,1,0,6,1
30,350000,6569.5,2/10/2021,9,0,3,1,3,1
30,200000,3754.0,1/24/2022,436,1,1,0,2,1
30,300000,7080.0,12/21/2022,105,1,1,0,1,1
30,300000,5631.0,3/31/2022,0,0,8,1,4,0
30,370000,6944.9,6/7/2019,9,0,3,1,7,1
30,500000,11800.0,3/6/2023,0,0,67,1,4,0
30,500000,9385.0,5/28/2021,1,0,1,0,6,0
30,350000,6569.5,10/9/2020,4,0,3,1,11,1
30,350000,6569.5,10/20/2022,0,0,29,1,11,0
30,250000,4692.5,5/29/2020,1,0,9,1,6,0
5,100000,312.8333333,11/29/2017,129,0,2,1,12,1
30,200000,3754.0,8/15/2017,2059,1,1,0,9,1
30,300000,5631.0,2/15/2022,15,0,2,1,3,1
30,300000,5631.0,12/2/2019,10,0,7,1,1,1
30,340000,6381.8,10/12/2017,3,0,1,0,11,0
30,400000,7508.0,6/16/2017,90,0,2,1,7,1
30,500000,9385.0,6/30/2021,0,0,12,1,7,0
30,250000,4692.5,10/17/2018,144,0,1,0,11,1
30,500000,9385.0,12/2/2019,9,0,4,1,1,1
30,300000,5631.0,10/2/2020,0,0,46,1,11,0
30,300000,5631.0,8/5/2020,1,0,15,1,9,0
30,450000,8446.5,6/1/2020,0,0,20,1,7,0
30,150000,2815.5,3/6/2018,0,0,16,1,4,0
30,180000,3378.6,8/17/2018,1692,1,1,0,9,1
29,450000,8164.95,10/3/2018,139,0,5,1,10,1
30,390000,7320.3,3/16/2022,4,0,4,1,4,1
30,370000,6944.9,8/9/2018,0,0,7,1,9,0
30,500000,9385.0,6/17/2022,292,1,2,1,7,1
30,300000,5631.0,12/28/2020,2,0,5,1,1,0
30,400000,7508.0,9/16/2019,23,0,1,0,10,1
30,200000,3754.0,9/24/2020,11,0,9,1,10,1
30,250000,5900.0,3/7/2023,0,0,24,1,4,0
30,500000,9385.0,4/17/2020,0,0,47,1,5,0
30,250000,4692.5,11/8/2022,5,0,5,1,12,1
30,500000,9385.0,4/1/2019,541,0,1,0,5,1
30,250000,4692.5,6/16/2017,1,0,20,1,7,0
30,500000,11800.0,2/7/2023,0,0,14,1,3,0
29,250000,4536.083333,2/11/2019,1519,1,1,0,3,1
30,150000,2815.5,8/15/2017,1,0,17,1,9,0
30,350000,6569.5,1/5/2021,0,0,2,1,2,0
30,200000,3754.0,8/9/2022,239,1,1,0,9,1
30,500000,9385.0,2/15/2021,0,0,18,1,3,0
30,350000,6569.5,3/27/2017,0,0,3,1,4,0
30,300000,7080.0,12/7/2022,119,1,1,0,1,1
30,150000,2815.5,9/6/2019,0,0,27,1,10,0
30,300000,5631.0,2/4/2019,0,0,28,1,3,0
29,400000,7257.733333,11/5/2020,0,0,8,1,12,0
30,250000,4692.5,6/13/2022,296,1,1,0,7,1
30,500000,9385.0,6/10/2021,0,0,22,1,7,0
30,300000,5631.0,5/27/2021,677,1,1,0,6,1
30,200000,4720.0,12/23/2022,1,0,3,1,1,0
30,350000,6569.5,8/24/2021,0,0,13,1,9,0
30,210000,3941.7,10/22/2018,0,0,6,1,11,0
30,400000,7508.0,3/2/2022,0,0,7,1,4,0
30,300000,5631.0,3/15/2017,0,0,21,1,4,0
30,300000,5631.0,7/22/2022,8,0,5,1,8,1
30,350000,6569.5,9/2/2021,3,0,3,1,10,0
30,400000,7508.0,4/7/2022,0,0,37,1,5,0
30,350000,6569.5,2/22/2017,0,0,5,1,3,0
30,500000,9385.0,3/30/2021,0,0,60,1,4,0
30,450000,10620.0,11/22/2022,1,0,6,1,12,0
30,500000,11800.0,1/13/2023,0,0,6,1,2,0
30,500000,9385.0,4/22/2021,7,0,4,1,5,1
30,300000,5631.0,10/29/2021,3,0,2,1,11,0
30,350000,6569.5,9/29/2020,0,0,5,1,10,0
30,500000,9385.0,8/8/2022,240,1,1,0,9,1
30,500000,9385.0,11/19/2021,4,0,12,1,12,1
30,450000,8446.5,11/23/2017,130,0,6,1,12,1
30,450000,8446.5,7/7/2022,0,0,5,1,8,0
30,300000,5631.0,7/12/2018,124,0,3,1,8,1
30,300000,5631.0,6/30/2021,0,0,1,0,7,0
30,480000,11328.0,12/26/2022,5,0,8,1,1,1
30,500000,9385.0,12/13/2021,0,0,33,1,1,0
30,150000,2815.5,12/22/2017,1,0,3,1,1,0
30,500000,9385.0,12/10/2019,0,0,6,1,1,0
