PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,35,1,8,0
30,340000,5,1,1,0
30,500000,8,1,9,0
30,350000,1,0,12,1
30,300000,18,1,1,0
30,300000,5,1,2,0
30,450000,4,1,7,0
30,250000,4,1,4,0
30,200000,1,0,11,1
30,450000,17,1,6,0
30,150000,5,1,4,0
30,450000,3,1,2,1
30,500000,3,1,11,1
29,300000,21,1,11,0
30,500000,12,1,8,0
30,500000,5,1,6,0
30,200000,2,1,4,0
30,200000,1,0,4,1
30,300000,1,0,2,1
30,300000,1,0,5,1
30,500000,8,1,4,0
30,300000,2,1,9,1
30,500000,14,1,11,0
30,300000,10,1,9,0
30,170000,1,0,11,1
30,400000,28,1,8,0
30,450000,1,0,12,1
30,290000,3,1,1,0
30,500000,1,0,10,1
30,200000,2,1,3,1
30,500000,18,1,3,0
30,300000,1,0,9,1
30,450000,3,1,4,0
30,300000,7,1,1,0
30,350000,7,1,6,0
30,350000,4,1,7,0
30,370000,1,0,3,0
30,500000,1,0,2,1
30,200000,1,0,8,0
30,500000,1,0,3,1
30,500000,1,0,2,1
30,440000,5,1,2,1
30,420000,5,1,8,1
30,500000,2,1,2,0
30,500000,11,1,7,1
30,400000,11,1,9,0
30,270000,8,1,11,1
30,300000,2,1,12,0
30,200000,1,0,3,1
30,200000,1,0,11,1
30,500000,4,1,7,0
30,160000,2,1,7,1
30,350000,3,1,3,1
29,300000,12,1,12,0
30,500000,8,1,10,0
30,200000,1,0,5,1
30,300000,1,0,8,1
30,300000,3,1,8,0
30,340000,2,1,2,1
30,270000,41,1,3,0
30,400000,5,1,11,0
30,350000,9,1,2,0
30,300000,2,1,1,0
30,250000,2,1,5,1
30,350000,11,1,6,0
30,400000,8,1,2,0
30,150000,1,0,9,1
30,500000,5,1,5,1
30,400000,5,1,5,0
30,500000,10,1,1,0
30,400000,8,1,5,0
30,400000,11,1,8,0
30,200000,4,1,5,0
30,150000,1,0,4,1
30,350000,1,0,4,1
30,250000,1,0,11,1
30,300000,18,1,8,0
30,400000,3,1,7,0
30,400000,31,1,6,0
30,300000,3,1,7,1
30,250000,10,1,1,0
30,200000,1,0,10,1
30,350000,5,1,7,1
30,350000,45,1,10,0
30,200000,1,0,5,0
30,400000,5,1,11,0
30,450000,3,1,10,1
30,400000,10,1,5,1
30,500000,11,1,9,0
30,180000,1,0,11,1
30,500000,32,1,11,0
30,430000,35,1,4,0
30,500000,9,1,9,0
30,300000,5,1,4,1
30,300000,1,0,2,1
30,250000,1,0,12,1
30,350000,2,1,10,1
30,450000,2,1,10,1
13,200000,2,1,7,0
30,250000,1,0,10,1
30,440000,1,0,1,0
30,350000,2,1,6,1
30,390000,1,0,12,1
30,300000,5,1,11,1
30,500000,13,1,5,0
30,490000,1,0,9,1
30,400000,27,1,12,0
30,300000,3,1,1,0
29,300000,16,1,10,0
30,500000,7,1,7,1
30,450000,2,1,6,0
30,200000,1,0,1,1
30,300000,1,0,1,1
30,350000,12,1,5,0
27,350000,3,1,2,1
30,500000,2,1,11,0
30,180000,5,1,1,0
30,500000,26,1,12,0
30,250000,1,0,6,1
30,180000,11,1,6,0
30,350000,2,1,7,1
30,500000,30,1,3,0
30,250000,1,0,12,1
30,500000,10,1,9,0
30,400000,44,1,2,0
20,450000,7,1,12,0
30,350000,6,1,4,0
30,200000,24,1,10,0
30,350000,31,1,6,0
30,330000,10,1,4,0
30,500000,36,1,10,0
30,500000,40,1,3,0
30,250000,8,1,6,0
29,500000,17,1,7,0
30,400000,19,1,5,0
30,300000,10,1,3,0
30,500000,5,1,10,0
30,300000,3,1,10,1
30,400000,1,0,1,1
28,500000,5,1,12,1
30,500000,11,1,9,0
30,500000,15,1,2,0
30,500000,17,1,10,0
30,100000,1,0,7,1
30,200000,8,1,11,0
30,500000,17,1,7,0
30,500000,29,1,6,0
30,400000,14,1,8,0
30,500000,30,1,4,0
29,250000,13,1,12,0
30,500000,46,1,8,0
30,500000,16,1,9,0
30,400000,3,1,3,0
29,250000,2,1,7,1
23,100000,1,0,6,1
30,300000,4,1,3,1
30,450000,2,1,12,1
30,500000,14,1,7,0
30,200000,1,0,10,1
30,500000,11,1,11,0
30,250000,4,1,8,0
30,500000,21,1,10,0
30,250000,18,1,2,0
30,500000,11,1,4,0
30,350000,1,0,10,1
30,360000,1,0,10,1
30,350000,1,0,7,1
30,500000,7,1,8,1
30,180000,4,1,12,0
30,450000,3,1,3,1
30,500000,1,0,10,1
30,200000,2,1,1,1
30,200000,6,1,7,0
30,400000,12,1,3,0
30,300000,6,1,3,0
30,200000,1,0,12,1
30,370000,13,1,11,0
30,300000,7,1,3,0
30,420000,33,1,6,0
30,340000,14,1,9,0
30,200000,2,1,1,1
30,500000,16,1,2,0
29,250000,1,0,5,1
30,300000,16,1,10,0
29,500000,10,1,10,0
30,500000,7,1,5,0
30,400000,3,1,10,1
30,350000,1,0,7,1
30,500000,15,1,9,0
29,400000,1,0,10,1
30,100000,2,1,3,0
29,500000,3,1,2,0
30,340000,2,1,4,1
30,400000,6,1,6,0
30,133000,15,1,10,0
30,200000,19,1,10,0
30,250000,2,1,12,1
30,300000,7,1,2,0
23,200000,1,0,1,1
30,500000,12,1,4,0
30,500000,1,0,11,0
30,100000,2,1,9,0
21,300000,30,1,12,0
30,140000,1,0,11,0
30,500000,31,1,3,0
30,500000,7,1,6,0
30,430000,7,1,2,0
20,300000,33,1,1,0
30,500000,16,1,3,0
30,500000,77,1,3,0
28,500000,10,1,5,0
30,200000,1,0,12,1
30,200000,2,1,5,0
30,250000,1,0,9,1
27,300000,13,1,10,1
30,500000,12,1,12,0
30,200000,2,1,11,0
30,200000,1,0,4,1
29,500000,4,1,2,0
30,300000,5,1,8,0
30,500000,14,1,2,0
30,300000,1,0,4,1
30,500000,16,1,7,0
30,500000,14,1,10,0
30,340000,9,1,12,0
30,500000,8,1,10,0
30,490000,9,1,9,1
30,180000,35,1,4,0
30,250000,2,1,7,1
28,500000,15,1,9,0
30,450000,3,1,1,0
30,100000,1,0,11,1
30,200000,5,1,3,1
30,400000,14,1,1,0
30,200000,1,0,10,1
30,200000,2,1,11,1
30,320000,11,1,4,0
30,250000,10,1,12,0
30,300000,2,1,5,1
10,150000,3,1,6,1
30,500000,47,1,10,0
30,300000,1,0,6,1
30,250000,1,0,10,1
30,500000,19,1,11,0
30,300000,7,1,6,0
30,300000,10,1,10,0
30,500000,1,0,9,1
30,400000,3,1,9,1
30,350000,3,1,3,1
30,500000,1,0,12,1
30,500000,16,1,11,0
30,500000,7,1,3,0
30,500000,11,1,2,0
30,200000,6,1,4,0
29,450000,14,1,8,0
29,500000,7,1,12,0
30,250000,6,1,9,0
22,500000,1,0,6,1
30,500000,30,1,6,0
30,300000,4,1,7,1
30,400000,5,1,10,1
29,490000,7,1,7,0
30,250000,6,1,10,0
29,350000,5,1,3,0
30,350000,2,1,12,1
30,500000,3,1,1,0
30,210000,1,0,12,1
30,300000,13,1,5,0
27,100000,4,1,7,0
30,500000,5,1,12,0
30,500000,4,1,12,1
30,350000,19,1,12,0
30,400000,10,1,3,0
30,500000,4,1,10,1
30,500000,7,1,6,0
30,250000,3,1,8,0
30,500000,47,1,11,0
30,250000,2,1,11,1
30,250000,4,1,3,1
30,200000,15,1,5,0
30,350000,1,0,10,1
30,420000,56,1,2,0
30,500000,6,1,12,0
30,300000,1,0,5,1
30,330000,4,1,3,0
30,300000,21,1,4,1
30,200000,2,1,3,0
30,300000,2,1,4,0
30,300000,1,0,8,1
30,500000,5,1,12,0
30,500000,7,1,10,0
30,500000,14,1,5,0
30,400000,4,1,12,0
30,300000,31,1,2,0
30,250000,3,1,5,1
30,250000,36,1,5,0
30,500000,11,1,3,0
30,250000,10,1,9,0
30,500000,1,0,2,1
30,500000,20,1,8,0
30,500000,19,1,9,0
30,500000,4,1,9,1
30,500000,1,0,10,1
30,450000,7,1,8,0
30,250000,2,1,5,1
30,400000,13,1,6,0
30,500000,15,1,4,0
30,200000,1,0,3,1
30,450000,25,1,11,0
25,320000,3,1,5,0
30,500000,40,1,3,0
30,440000,18,1,6,0
30,500000,17,1,2,0
30,200000,16,1,12,0
30,400000,4,1,3,0
30,300000,10,1,10,0
30,360000,4,1,6,0
30,300000,11,1,4,0
30,250000,10,1,7,0
30,200000,1,0,3,1
30,350000,1,0,2,1
30,300000,2,1,2,1
30,370000,3,1,6,1
30,400000,7,1,7,0
30,350000,8,1,10,1
30,300000,1,0,4,1
30,450000,16,1,3,0
30,350000,27,1,6,0
30,250000,5,1,7,0
30,390000,8,1,3,0
30,150000,1,0,1,1
30,200000,2,1,6,0
30,150000,2,1,4,1
30,500000,2,1,10,1
30,300000,6,1,2,0
30,250000,11,1,2,1
30,500000,11,1,9,0
30,500000,12,1,11,0
30,500000,22,1,8,0
30,300000,1,0,3,1
30,500000,26,1,9,0
30,500000,18,1,1,0
30,350000,1,0,10,1
30,500000,44,1,8,0
30,500000,8,1,4,0
30,300000,28,1,3,0
30,420000,31,1,9,0
30,400000,1,0,8,1
30,250000,1,0,3,1
30,250000,1,0,1,0
30,400000,2,1,8,1
29,450000,2,1,11,1
30,370000,3,1,5,1
30,300000,9,1,11,0
30,200000,41,1,11,0
30,150000,8,1,5,0
30,500000,39,1,2,0
29,500000,6,1,11,0
26,390000,3,1,12,0
30,200000,4,1,7,0
30,500000,11,1,12,0
30,500000,4,1,7,1
30,350000,6,1,12,0
29,350000,8,1,8,1
30,200000,3,1,5,1
30,500000,91,1,9,0
30,500000,31,1,3,0
30,250000,2,1,12,0
28,250000,10,1,3,1
30,500000,32,1,4,0
30,200000,1,0,2,1
30,250000,2,1,9,1
30,470000,58,1,6,0
30,500000,9,1,11,0
30,500000,54,1,5,0
30,300000,2,1,7,1
30,250000,1,0,12,1
30,110000,3,1,3,0
30,350000,13,1,2,0
30,200000,9,1,2,0
30,250000,15,1,10,0
30,200000,2,1,4,1
30,200000,3,1,9,1
30,250000,2,1,1,0
30,400000,4,1,1,0
30,500000,14,1,7,0
30,450000,9,1,11,0
30,300000,4,1,5,0
30,200000,1,0,9,1
30,250000,47,1,4,0
30,300000,2,1,7,0
30,500000,12,1,11,0
30,100000,13,1,9,0
30,300000,3,1,1,1
30,300000,1,0,2,1
30,210000,7,1,1,0
30,300000,4,1,4,1
30,250000,2,1,5,0
30,340000,18,1,8,0
30,250000,3,1,3,0
30,250000,6,1,11,0
30,500000,10,1,4,0
30,300000,7,1,7,0
30,500000,22,1,2,0
30,500000,22,1,10,0
30,500000,25,1,8,0
30,250000,5,1,8,0
30,300000,6,1,9,0
30,400000,4,1,5,1
30,200000,1,0,1,1
30,500000,6,1,2,0
30,310000,4,1,10,0
30,500000,21,1,3,0
30,500000,60,1,6,0
30,250000,18,1,6,0
30,300000,1,0,12,0
30,500000,18,1,10,0
29,320000,13,1,12,0
30,300000,29,1,12,0
30,500000,3,1,2,1
30,500000,7,1,8,1
30,500000,14,1,12,1
30,230000,20,1,4,0
30,500000,7,1,1,0
30,250000,2,1,11,1
30,200000,1,0,5,1
30,200000,1,0,4,0
29,350000,32,1,9,0
30,350000,3,1,5,0
30,500000,8,1,4,0
30,500000,4,1,11,1
30,350000,4,1,4,0
30,200000,5,1,12,0
30,450000,23,1,11,0
29,250000,2,1,4,1
30,350000,6,1,2,0
30,500000,12,1,2,0
30,500000,24,1,10,0
29,320000,15,1,3,0
30,350000,7,1,1,0
30,300000,11,1,4,0
30,500000,28,1,10,0
30,500000,8,1,8,0
30,200000,6,1,6,0
30,250000,3,1,7,1
30,350000,2,1,10,0
30,350000,5,1,5,0
30,400000,6,1,1,0
30,200000,1,0,12,1
30,500000,18,1,11,0
30,350000,5,1,7,0
30,500000,13,1,10,0
30,150000,1,0,8,1
30,350000,13,1,2,0
29,400000,46,1,11,0
17,250000,16,1,4,1
30,400000,4,1,4,1
30,300000,18,1,5,0
30,500000,26,1,1,0
30,500000,4,1,12,0
30,400000,20,1,1,0
30,500000,1,0,9,1
30,200000,1,0,3,0
30,500000,2,1,1,0
30,300000,4,1,8,1
30,300000,8,1,1,0
13,250000,3,1,2,0
28,250000,2,1,5,0
30,300000,1,0,9,1
30,350000,10,1,8,0
30,500000,6,1,1,0
30,400000,11,1,10,0
30,250000,2,1,10,1
30,200000,4,1,8,0
30,400000,22,1,5,0
15,120000,2,1,6,1
30,500000,3,1,2,0
30,300000,42,1,7,0
30,350000,13,1,12,0
30,500000,12,1,11,0
30,380000,4,1,9,0
30,500000,6,1,12,0
30,500000,6,1,3,0
30,350000,2,1,2,0
30,150000,1,0,2,1
30,250000,8,1,1,0
30,170000,2,1,5,1
30,450000,15,1,9,0
30,350000,2,1,12,1
19,300000,8,1,1,0
30,500000,4,1,1,0
30,250000,9,1,5,0
30,250000,6,1,8,0
20,250000,2,1,4,0
30,300000,2,1,8,1
30,350000,8,1,8,1
30,150000,1,0,11,1
30,380000,43,1,8,0
30,450000,1,0,7,1
30,500000,12,1,8,0
30,500000,7,1,8,1
30,350000,3,1,11,0
30,350000,3,1,5,0
30,500000,1,0,3,1
30,330000,2,1,1,0
30,500000,1,0,4,1
30,500000,5,1,4,1
30,500000,36,1,10,0
30,350000,1,0,10,1
30,350000,1,0,11,1
30,250000,1,0,10,1
30,300000,3,1,10,0
30,400000,1,0,3,1
28,150000,1,0,6,1
30,180000,2,1,6,0
30,500000,13,1,11,0
30,500000,61,1,6,0
30,500000,14,1,1,0
30,200000,2,1,4,0
30,250000,1,0,6,1
30,350000,13,1,10,0
30,500000,36,1,2,0
30,350000,1,0,9,1
19,300000,5,1,12,0
30,450000,5,1,10,0
30,500000,13,1,1,0
30,450000,11,1,12,0
30,430000,56,1,3,0
30,500000,10,1,8,0
30,300000,1,0,3,0
30,500000,2,1,7,0
30,200000,2,1,8,0
30,490000,33,1,10,0
30,250000,7,1,9,0
29,340000,8,1,1,0
30,400000,25,1,9,0
30,500000,59,1,11,0
30,300000,3,1,3,1
30,300000,8,1,5,0
30,500000,3,1,4,1
30,500000,31,1,7,0
30,250000,1,0,10,1
30,340000,2,1,11,1
30,500000,50,1,9,0
30,200000,1,0,12,1
30,350000,19,1,12,0
30,500000,11,1,9,0
30,150000,1,0,10,1
30,210000,1,0,4,1
30,390000,20,1,4,0
30,400000,9,1,8,0
30,500000,10,1,5,0
29,480000,1,0,12,1
30,250000,1,0,6,1
30,450000,17,1,1,0
30,250000,6,1,8,0
30,500000,9,1,6,0
30,500000,47,1,10,0
30,350000,5,1,4,0
30,500000,1,0,8,1
30,500000,2,1,1,0
30,200000,2,1,10,1
30,350000,7,1,1,0
30,500000,8,1,3,0
30,450000,6,1,4,0
30,350000,19,1,10,0
30,200000,6,1,2,0
30,350000,1,0,1,1
30,340000,2,1,12,0
30,200000,3,1,12,1
30,340000,8,1,10,0
30,500000,3,1,9,1
30,350000,4,1,2,0
29,400000,5,1,1,0
30,500000,35,1,9,0
27,500000,1,0,9,0
30,150000,1,0,12,1
30,300000,3,1,8,0
30,300000,1,0,9,0
30,400000,42,1,8,0
30,300000,1,0,6,1
30,350000,3,1,9,0
30,350000,11,1,8,0
23,300000,3,1,11,1
30,250000,1,0,2,1
30,480000,8,1,10,0
30,500000,9,1,3,0
30,500000,13,1,7,0
30,100000,17,1,12,0
27,250000,5,1,4,1
30,500000,10,1,9,0
30,400000,45,1,1,0
30,380000,22,1,2,0
29,100000,1,0,7,1
30,500000,7,1,5,0
30,300000,3,1,12,0
30,300000,14,1,1,0
30,250000,2,1,5,1
30,200000,1,0,4,0
30,150000,2,1,2,1
30,200000,7,1,6,0
30,500000,1,0,12,1
30,450000,1,0,6,1
30,500000,12,1,8,0
30,450000,10,1,7,0
27,500000,31,1,9,0
25,200000,7,1,12,0
30,140000,1,0,6,1
30,350000,33,1,9,0
30,350000,8,1,1,0
15,200000,8,1,11,0
30,300000,10,1,10,0
30,500000,1,0,4,1
30,250000,7,1,5,1
30,350000,1,0,12,1
30,300000,7,1,11,0
30,450000,59,1,6,0
30,350000,1,0,1,1
30,350000,1,0,2,1
30,500000,3,1,3,1
30,500000,11,1,8,0
30,410000,2,1,6,0
30,200000,18,1,6,0
30,500000,51,1,8,0
30,250000,5,1,7,1
30,350000,7,1,5,0
28,280000,7,1,5,1
30,200000,3,1,5,0
30,120000,2,1,11,0
29,340000,5,1,6,0
30,400000,3,1,11,1
29,330000,10,1,12,1
30,200000,1,0,1,1
30,500000,2,1,1,0
30,500000,14,1,3,0
30,500000,12,1,3,0
30,200000,1,0,6,1
30,100000,1,0,7,1
30,500000,15,1,11,0
30,250000,8,1,11,0
30,400000,11,1,1,0
30,180000,14,1,1,0
30,350000,5,1,8,0
30,350000,5,1,3,1
29,500000,10,1,3,0
30,150000,1,0,8,1
30,500000,21,1,9,0
30,300000,2,1,10,1
30,500000,12,1,10,0
30,350000,1,0,11,1
30,200000,3,1,12,1
30,200000,14,1,1,0
30,180000,1,0,8,1
30,300000,2,1,4,0
28,250000,1,0,9,1
30,380000,8,1,3,0
30,250000,28,1,8,0
30,200000,1,0,2,1
30,350000,8,1,12,0
30,500000,34,1,12,0
30,350000,1,0,3,1
30,300000,20,1,8,0
29,250000,3,1,9,1
30,480000,16,1,10,0
30,500000,4,1,12,1
30,300000,1,0,2,1
30,320000,33,1,5,0
14,200000,2,1,8,0
30,400000,5,1,9,1
30,400000,29,1,9,0
30,200000,5,1,1,0
18,150000,4,1,4,1
30,400000,2,1,10,1
30,500000,6,1,1,0
30,200000,2,1,12,1
30,350000,18,1,10,0
30,300000,8,1,5,0
30,320000,2,1,6,1
30,250000,1,0,11,1
30,350000,6,1,3,0
30,300000,2,1,9,1
30,450000,7,1,3,0
30,450000,6,1,9,0
30,400000,36,1,4,0
30,300000,2,1,12,1
30,250000,2,1,3,1
30,100000,6,1,7,0
30,350000,2,1,9,0
30,500000,3,1,12,0
30,300000,29,1,12,0
28,150000,2,1,11,1
30,200000,2,1,3,0
30,350000,7,1,1,1
30,500000,3,1,11,1
30,300000,15,1,2,0
30,250000,6,1,10,0
30,200000,1,0,7,1
30,350000,2,1,8,1
30,250000,4,1,9,1
30,400000,8,1,12,0
30,500000,3,1,6,1
30,350000,2,1,6,0
30,500000,4,1,5,1
30,200000,1,0,5,1
30,300000,13,1,1,0
30,200000,3,1,8,0
30,150000,6,1,1,1
30,300000,4,1,1,0
30,500000,12,1,12,0
30,190000,7,1,5,0
30,500000,57,1,4,0
20,200000,5,1,4,0
30,450000,8,1,10,1
30,500000,4,1,12,1
30,250000,1,0,3,1
30,500000,2,1,7,0
30,450000,6,1,9,0
30,280000,19,1,7,0
30,450000,19,1,9,0
30,300000,29,1,2,0
30,250000,1,0,3,1
30,500000,2,1,11,1
30,350000,3,1,12,0
30,500000,7,1,3,0
30,250000,4,1,1,0
30,350000,1,0,10,1
30,350000,4,1,12,0
30,250000,10,1,12,0
30,250000,1,0,2,1
30,200000,2,1,10,1
30,150000,1,0,10,1
30,250000,13,1,4,0
30,500000,2,1,12,1
30,500000,24,1,7,0
30,310000,1,0,9,1
30,250000,3,1,8,1
30,500000,21,1,11,0
19,250000,1,0,12,1
30,200000,4,1,9,0
30,500000,7,1,1,0
30,200000,5,1,9,0
30,500000,4,1,1,0
30,300000,18,1,12,0
30,450000,1,0,3,1
30,350000,1,0,2,0
30,350000,11,1,1,0
30,350000,14,1,4,0
30,500000,11,1,4,1
30,300000,2,1,5,0
30,500000,29,1,5,0
30,500000,1,0,8,0
30,300000,4,1,11,1
30,500000,8,1,5,0
30,200000,2,1,3,1
30,200000,2,1,11,1
30,500000,87,1,9,0
30,300000,2,1,5,1
30,350000,30,1,4,0
29,350000,18,1,12,0
30,160000,15,1,6,1
30,100000,4,1,11,0
30,350000,9,1,6,0
30,450000,5,1,1,0
30,270000,26,1,10,0
30,200000,2,1,9,0
30,300000,5,1,9,0
30,290000,21,1,11,0
30,200000,6,1,2,0
30,470000,10,1,6,0
30,250000,6,1,8,1
30,500000,65,1,4,0
29,350000,3,1,7,1
30,500000,68,1,3,0
30,400000,2,1,6,1
30,370000,14,1,8,0
30,500000,1,0,8,1
30,500000,26,1,4,0
30,350000,10,1,3,0
30,200000,10,1,8,0
30,500000,79,1,4,0
30,200000,2,1,6,0
30,300000,9,1,9,1
30,250000,2,1,5,1
30,200000,1,0,3,1
29,500000,4,1,8,1
30,500000,10,1,9,1
23,150000,2,1,4,1
30,500000,6,1,5,0
30,500000,5,1,1,0
30,420000,6,1,8,0
28,250000,5,1,12,0
30,500000,2,1,6,1
30,300000,2,1,10,1
30,200000,1,0,3,0
30,450000,11,1,8,1
30,500000,1,0,2,1
30,500000,19,1,11,0
28,300000,2,1,11,0
30,500000,3,1,7,1
30,200000,1,0,6,1
30,400000,2,1,5,1
30,200000,3,1,5,0
30,400000,15,1,2,0
30,300000,1,0,1,1
30,400000,6,1,3,0
30,300000,5,1,1,0
30,300000,28,1,4,0
30,500000,14,1,1,0
29,300000,3,1,7,0
30,250000,1,0,8,1
30,500000,19,1,12,0
30,250000,5,1,11,0
30,450000,7,1,8,0
30,290000,2,1,8,1
9,150000,22,1,3,0
30,200000,22,1,3,0
30,200000,21,1,6,0
30,490000,27,1,12,0
30,500000,29,1,12,0
30,450000,4,1,9,1
30,500000,29,1,9,0
30,200000,5,1,5,0
30,300000,1,0,12,1
30,480000,8,1,2,0
30,330000,2,1,11,0
30,250000,2,1,9,1
30,350000,3,1,1,0
30,250000,2,1,7,1
30,200000,3,1,2,0
30,250000,10,1,1,0
30,350000,8,1,11,0
30,500000,15,1,3,1
30,300000,2,1,6,0
30,500000,8,1,6,0
30,350000,1,0,10,1
30,500000,9,1,11,0
30,300000,6,1,3,0
30,300000,1,0,10,1
16,300000,8,1,10,0
30,500000,10,1,2,0
30,200000,3,1,5,0
30,180000,1,0,2,1
30,500000,7,1,2,0
29,300000,3,1,5,1
30,250000,1,0,9,1
30,330000,1,0,8,1
30,480000,8,1,2,0
30,180000,1,0,12,1
30,250000,2,1,2,0
30,500000,29,1,10,0
30,400000,8,1,2,0
30,250000,1,0,12,1
30,500000,9,1,4,0
30,500000,21,1,12,0
30,450000,4,1,9,0
30,250000,1,0,7,1
30,400000,23,1,3,0
30,400000,17,1,3,1
30,400000,8,1,10,0
30,200000,26,1,3,0
30,300000,15,1,12,0
30,500000,34,1,9,0
30,500000,37,1,6,0
30,350000,2,1,3,0
30,500000,27,1,12,0
30,500000,25,1,10,0
30,400000,1,0,8,1
30,350000,1,0,3,1
30,230000,15,1,2,0
30,500000,33,1,6,0
30,400000,7,1,7,0
30,500000,2,1,2,1
30,450000,1,0,9,1
30,200000,1,0,3,1
30,400000,22,1,10,0
30,220000,6,1,9,0
30,500000,20,1,6,0
30,320000,10,1,12,0
30,320000,7,1,4,0
30,500000,9,1,5,0
30,320000,25,1,1,0
30,350000,12,1,3,0
30,400000,5,1,11,0
30,330000,1,0,6,0
30,350000,10,1,12,0
30,500000,9,1,5,0
16,140000,5,1,10,0
30,250000,13,1,4,0
30,220000,2,1,9,1
30,350000,2,1,2,1
30,500000,1,0,4,1
30,350000,2,1,1,1
30,500000,34,1,11,0
30,180000,1,0,10,0
30,250000,47,1,8,0
30,300000,1,0,4,1
30,300000,3,1,2,0
30,250000,10,1,6,0
30,300000,1,0,2,1
30,120000,1,0,5,1
30,500000,32,1,4,0
30,400000,3,1,4,0
30,300000,4,1,6,0
29,500000,1,0,6,1
30,300000,1,0,11,1
30,300000,6,1,3,0
30,250000,32,1,9,0
30,190000,8,1,8,1
30,500000,5,1,4,1
30,300000,6,1,4,0
30,500000,13,1,5,0
30,500000,17,1,5,0
30,350000,1,0,5,0
30,200000,5,1,1,0
30,300000,6,1,1,0
30,250000,3,1,8,0
30,500000,9,1,9,1
30,330000,7,1,4,0
30,150000,5,1,1,1
30,500000,8,1,3,0
30,350000,4,1,5,1
30,360000,3,1,1,1
29,500000,7,1,7,0
30,250000,11,1,12,0
30,250000,5,1,8,0
30,500000,1,0,3,1
30,350000,2,1,3,0
30,500000,12,1,12,0
30,300000,1,0,9,1
30,300000,10,1,11,0
30,450000,9,1,5,0
30,500000,10,1,11,0
30,500000,18,1,10,0
30,300000,4,1,12,0
30,300000,1,0,4,1
30,180000,4,1,6,0
28,410000,2,1,11,0
30,350000,1,0,3,1
30,400000,2,1,1,1
30,250000,2,1,10,1
30,200000,4,1,4,1
30,500000,1,0,3,0
30,200000,12,1,6,0
30,500000,20,1,3,0
30,500000,11,1,7,1
30,500000,7,1,6,0
30,180000,5,1,10,0
30,500000,45,1,11,0
30,450000,1,0,1,0
22,500000,9,1,6,1
30,500000,48,1,9,0
30,250000,11,1,8,0
30,500000,6,1,11,0
30,300000,7,1,6,0
30,490000,14,1,12,0
30,500000,5,1,3,0
30,500000,5,1,6,0
30,250000,3,1,10,1
30,500000,8,1,7,1
30,300000,10,1,3,0
30,350000,3,1,3,0
30,250000,3,1,6,1
30,350000,5,1,7,0
30,350000,3,1,7,1
30,200000,1,0,8,1
30,500000,5,1,11,0
30,150000,3,1,7,1
17,500000,5,1,6,1
30,500000,13,1,1,0
30,500000,8,1,6,0
30,250000,5,1,8,0
30,320000,13,1,6,0
30,250000,1,0,12,0
30,450000,6,1,8,1
30,250000,1,0,8,1
30,500000,1,0,10,1
30,400000,7,1,10,0
30,500000,68,1,8,0
30,350000,9,1,5,0
30,200000,1,0,10,1
30,250000,1,0,4,1
30,500000,30,1,3,0
30,200000,1,0,11,1
29,250000,4,1,9,1
30,400000,9,1,5,0
30,200000,6,1,1,0
30,500000,9,1,11,0
30,500000,4,1,11,1
30,400000,1,0,10,1
30,200000,9,1,12,1
30,500000,1,0,7,1
30,100000,12,1,12,0
30,500000,4,1,10,0
30,200000,1,0,12,1
30,300000,7,1,9,0
30,500000,31,1,5,0
30,500000,1,0,11,1
30,250000,1,0,8,1
30,300000,4,1,8,1
30,300000,3,1,9,0
30,500000,59,1,2,0
30,200000,6,1,11,0
30,150000,1,0,7,0
30,500000,24,1,6,0
14,200000,1,0,9,0
30,250000,4,1,6,0
30,300000,3,1,8,0
30,400000,3,1,3,0
30,500000,13,1,6,0
30,200000,1,0,7,1
30,400000,9,1,5,0
30,350000,3,1,1,1
30,400000,8,1,5,0
30,500000,7,1,5,0
30,400000,2,1,5,1
30,300000,12,1,12,0
30,500000,21,1,1,0
28,450000,4,1,1,1
30,470000,9,1,3,0
30,230000,10,1,3,0
30,400000,14,1,5,0
30,500000,29,1,1,0
30,300000,1,0,4,0
30,500000,10,1,12,0
30,500000,12,1,3,0
29,460000,8,1,10,1
30,200000,1,0,8,1
29,100000,1,0,5,1
30,450000,4,1,2,0
30,350000,8,1,10,1
30,490000,2,1,9,1
30,500000,34,1,8,0
30,500000,34,1,9,0
30,150000,3,1,8,1
30,470000,2,1,11,1
30,500000,5,1,12,1
30,350000,10,1,6,0
30,350000,2,1,4,0
30,200000,1,0,4,1
22,200000,6,1,11,0
30,500000,7,1,3,0
30,350000,5,1,3,0
30,300000,1,0,1,0
30,280000,1,0,3,1
30,400000,2,1,4,1
30,350000,7,1,7,0
30,200000,2,1,1,0
30,400000,15,1,3,0
30,500000,1,0,9,1
30,500000,27,1,4,0
30,400000,7,1,12,0
30,250000,6,1,9,0
30,340000,6,1,7,0
30,500000,7,1,4,0
30,500000,27,1,8,0
30,200000,16,1,1,0
30,420000,1,0,4,0
30,400000,5,1,10,1
30,220000,3,1,5,1
30,450000,3,1,3,0
30,250000,2,1,2,1
30,400000,2,1,4,0
30,300000,2,1,8,0
30,350000,6,1,9,0
29,250000,1,0,7,1
30,400000,21,1,5,1
30,400000,4,1,7,0
30,150000,2,1,5,0
28,420000,8,1,8,0
19,300000,3,1,9,1
28,340000,9,1,5,1
30,300000,9,1,12,0
30,350000,3,1,11,0
