PLAZO,CAPITAL,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,out
30,500000,6,0,4,0
30,200000,6,0,1,0
30,500000,6,0,7,0
30,500000,6,0,8,0
30,500000,6,0,3,0
30,500000,6,0,9,0
30,350000,6,0,8,0
30,500000,6,0,2,0
30,500000,6,0,8,0
30,300000,6,0,3,0
30,250000,6,0,2,0
30,260000,6,0,1,0
30,250000,6,0,2,0
30,500000,6,0,3,0
30,500000,6,0,3,0
30,300000,6,0,2,0
30,300000,6,0,5,0
30,500000,6,0,4,0
30,500000,6,0,22,0
30,500000,6,0,11,0
30,250000,6,0,3,0
28,500000,6,0,7,0
30,350000,6,0,2,0
30,350000,6,0,1,0
30,500000,6,0,2,0
30,500000,6,0,4,0
30,400000,6,0,4,0
30,400000,6,0,3,0
30,480000,6,0,1,0
30,300000,6,0,2,0
30,450000,6,0,2,0
30,300000,6,0,2,0
30,200000,6,0,2,0
30,500000,6,0,4,0
30,500000,6,0,1,0
30,450000,6,0,3,0
30,400000,6,0,1,0
30,250000,6,0,2,0
30,200000,6,0,1,0
30,500000,6,0,4,0
30,150000,6,0,3,0
30,350000,6,0,3,0
30,400000,6,0,5,0
30,200000,6,0,1,0
30,350000,6,0,4,0
30,350000,6,0,3,0
30,400000,6,0,1,0
30,500000,6,0,8,0
30,500000,6,0,4,0
30,500000,6,0,11,0
30,350000,6,0,2,0
30,350000,6,0,3,0
30,100000,6,0,1,0
30,500000,6,0,7,0
30,500000,6,0,2,0
30,350000,6,0,9,0
30,500000,6,0,4,0
30,250000,6,0,1,0
30,500000,6,0,4,0
30,200000,6,0,3,0
30,250000,6,0,1,0
30,500000,6,0,9,0
30,300000,6,0,1,0
30,300000,6,0,3,0
30,200000,6,0,1,0
30,500000,6,0,5,0
30,500000,6,0,5,0
30,500000,6,0,1,0
30,500000,6,0,7,0
30,250000,6,0,1,0
30,500000,6,0,8,0
30,450000,6,0,7,0
30,500000,6,0,5,0
30,500000,6,0,14,0
30,300000,6,0,2,0
30,500000,6,0,16,0
30,250000,6,0,1,0
30,250000,6,0,1,0
30,500000,6,0,1,0
30,100000,6,0,2,0
30,200000,6,0,1,0
30,250000,6,0,1,0
30,250000,6,0,1,0
30,250000,6,0,1,0
30,500000,6,0,11,0
30,500000,6,0,4,0
30,500000,6,0,3,0
30,500000,6,0,2,0
30,500000,6,0,5,0
30,500000,6,0,5,0
30,500000,6,0,2,0
30,250000,6,0,1,0
30,300000,6,0,1,0
30,500000,6,0,1,0
30,250000,6,0,1,0
29,500000,6,0,3,0
30,300000,6,0,1,0
30,500000,6,0,3,0
30,450000,6,0,3,0
30,300000,6,0,1,0
30,200000,6,0,1,0
30,500000,6,0,2,0
30,500000,6,0,1,0
30,200000,6,0,1,0
30,300000,6,0,1,0
30,200000,6,0,1,0
30,450000,6,0,3,0
30,150000,6,0,4,0
30,300000,6,0,1,0
30,400000,6,0,3,0
30,300000,6,0,1,0
30,250000,6,0,1,0
30,250000,6,0,1,0
30,500000,6,0,1,0
30,500000,6,0,3,0
30,500000,6,0,9,0
30,500000,6,0,5,0
30,500000,6,0,1,0
30,300000,6,0,1,0
30,400000,6,0,1,0
30,300000,6,0,1,0
30,300000,6,0,1,0
30,350000,6,0,1,0
30,500000,6,0,4,0
30,230000,6,0,2,0
30,500000,6,0,13,0
30,500000,6,0,5,0
30,200000,6,0,2,0
30,300000,6,0,5,0
30,300000,6,0,3,0
30,250000,6,0,3,0
30,200000,6,0,2,0
30,250000,6,0,3,0
30,200000,6,0,6,0
30,220000,6,0,6,0
30,200000,6,0,2,0
30,320000,6,0,3,0
22,500000,6,0,4,0
30,250000,6,0,2,0
30,250000,6,0,2,0
29,400000,6,0,4,0
21,150000,6,0,3,0
30,300000,6,0,2,0
30,200000,6,0,6,0
29,390000,6,0,4,0
30,250000,6,0,2,0
30,300000,6,0,2,0
30,500000,6,0,19,0
30,300000,6,0,2,0
30,300000,6,0,3,0
30,450000,6,0,8,0
30,300000,6,0,3,0
30,200000,6,0,1,0
22,500000,6,0,8,0
30,350000,6,0,5,0
28,350000,6,0,1,0
30,500000,6,0,2,0
30,300000,6,0,2,0
24,200000,6,0,7,0
30,300000,6,0,1,0
30,350000,6,0,2,0
30,250000,6,0,3,0
30,200000,6,0,20,0
30,300000,6,0,5,0
30,350000,6,0,2,0
30,200000,6,0,2,0
30,200000,6,0,2,0
30,200000,6,0,1,0
30,250000,6,0,8,0
30,230000,6,0,19,0
30,300000,6,0,5,0
30,150000,6,0,1,0
30,200000,6,0,2,0
29,120000,6,0,3,0
30,200000,6,0,3,0
30,200000,6,0,3,0
29,100000,6,0,2,0
30,300000,6,0,5,0
30,150000,6,0,1,0
30,100000,6,0,1,0
30,350000,6,0,6,0
30,100000,6,0,2,0
30,200000,6,0,2,0
30,150000,6,0,1,0
30,350000,6,0,5,0
30,250000,6,0,8,0
28,270000,6,0,4,0
30,350000,6,0,13,0
29,200000,6,0,1,0
30,150000,6,0,2,0
30,250000,6,0,14,0
30,350000,6,0,13,0
29,450000,6,0,15,0
30,250000,6,0,10,0
30,450000,6,0,17,0
30,400000,6,0,12,0
30,500000,6,0,16,0
30,250000,6,0,20,0
30,250000,6,0,6,0
30,250000,6,0,4,0
29,200000,6,0,10,0
30,200000,6,0,3,0
30,100000,6,0,12,0
30,350000,6,0,17,0
28,320000,6,0,8,0
30,270000,6,0,5,0
21,500000,6,0,22,0
23,200000,6,0,5,0
30,300000,6,0,29,0
30,300000,6,0,12,0
20,300000,6,0,10,0
30,450000,6,0,16,0
30,150000,6,0,4,0
30,250000,6,0,13,0
30,200000,6,0,6,0
29,450000,6,0,16,0
30,180000,6,0,3,0
30,350000,6,0,6,0
29,300000,6,0,17,0
30,160000,6,0,11,0
29,400000,6,0,10,0
30,400000,6,0,6,0
30,400000,6,0,1,0
30,200000,6,0,2,0
30,200000,6,0,5,0
30,400000,6,0,10,0
20,250000,6,0,2,0
30,350000,6,0,6,0
30,300000,6,0,13,0
30,300000,6,0,3,0
30,250000,6,0,1,0
29,250000,6,0,1,0
30,500000,6,0,10,0
30,250000,6,0,1,0
30,300000,6,0,5,0
30,500000,6,0,2,0
30,250000,6,0,4,0
30,250000,6,0,2,0
30,250000,6,0,1,0
28,340000,6,0,4,0
30,320000,6,0,2,0
30,250000,6,0,3,0
30,300000,6,0,9,0
30,200000,6,0,4,0
30,170000,6,0,1,0
29,250000,6,0,3,0
25,200000,6,0,4,0
30,300000,6,0,2,0
30,350000,6,0,5,0
30,490000,6,0,9,0
30,300000,6,0,3,0
30,290000,6,0,14,0
26,150000,6,0,1,0
30,300000,6,0,7,0
30,350000,6,0,5,0
30,300000,6,0,7,0
30,250000,6,0,4,0
30,250000,6,0,4,0
30,280000,6,0,4,0
30,200000,6,0,2,0
30,500000,6,0,5,0
30,400000,6,0,7,0
30,300000,6,0,2,0
30,340000,6,0,3,0
30,200000,6,0,5,0
30,280000,6,0,2,0
30,300000,6,0,1,0
30,300000,6,0,21,0
30,350000,6,0,5,0
30,250000,6,0,1,0
30,250000,6,0,1,0
30,300000,6,0,1,0
29,500000,6,0,4,0
30,250000,6,0,2,0
30,250000,6,0,1,0
30,250000,6,0,2,0
30,500000,6,0,2,0
30,500000,6,0,6,0
30,350000,6,0,2,0
30,250000,6,0,11,0
30,310000,6,0,2,0
30,500000,6,0,6,0
30,300000,6,0,3,0
30,300000,6,0,2,0
30,250000,6,0,3,0
30,200000,6,0,5,0
30,200000,6,0,5,0
30,200000,6,0,2,0
30,500000,5,0,3,0
30,500000,5,0,7,0
30,450000,5,0,3,0
30,500000,5,0,6,0
30,500000,5,0,8,0
30,500000,5,0,5,0
30,150000,5,0,1,0
30,100000,5,0,1,0
30,300000,5,0,2,0
30,420000,5,0,1,0
30,400000,5,0,6,0
30,120000,5,0,2,0
30,500000,5,0,2,0
30,500000,5,0,3,0
30,250000,5,0,2,0
30,500000,5,0,6,0
30,280000,5,0,1,0
30,270000,5,0,1,0
30,320000,5,0,8,0
30,240000,5,0,2,0
30,250000,5,0,1,0
30,500000,5,0,6,0
30,290000,5,0,15,0
30,420000,5,0,2,0
30,500000,5,0,8,0
30,500000,5,0,3,0
30,150000,5,0,13,0
30,500000,5,0,8,0
30,250000,5,0,2,0
30,500000,5,0,7,0
30,500000,5,0,11,0
30,300000,5,0,4,0
30,200000,5,0,5,0
30,300000,5,0,4,0
30,300000,5,0,2,0
30,100000,5,0,14,0
30,200000,5,0,2,0
30,330000,5,0,5,0
23,350000,5,0,9,0
30,220000,5,0,4,0
30,150000,5,0,6,0
30,500000,5,0,7,0
30,180000,5,0,2,0
30,300000,5,0,3,0
30,450000,5,0,16,0
30,250000,5,0,5,0
30,250000,5,0,3,0
29,500000,5,0,8,0
30,500000,5,0,1,0
30,500000,5,0,5,0
30,200000,5,0,2,0
30,350000,5,0,7,0
30,200000,5,0,33,0
30,250000,5,0,4,0
30,500000,5,0,2,0
30,350000,5,0,2,0
28,350000,5,0,2,0
30,500000,5,0,3,0
30,400000,5,0,5,0
30,300000,5,0,4,0
30,500000,5,0,2,0
30,200000,5,0,14,0
30,260000,5,0,4,0
30,500000,5,0,2,0
30,430000,5,0,22,0
30,300000,5,0,4,0
30,500000,5,0,15,0
30,250000,5,0,1,0
30,200000,5,0,3,0
30,300000,5,0,7,0
30,500000,5,0,6,0
30,400000,5,0,11,0
30,300000,5,0,2,0
30,500000,5,0,7,0
30,200000,5,0,5,0
30,200000,5,0,2,0
30,250000,5,0,2,0
30,350000,5,0,3,0
30,500000,5,0,4,0
30,500000,5,0,2,0
30,500000,5,0,9,0
30,200000,5,0,8,0
30,300000,5,0,5,0
30,250000,5,0,3,0
30,300000,5,0,2,0
30,250000,5,0,1,0
30,300000,5,0,2,0
30,350000,5,0,7,0
30,450000,5,0,6,0
30,250000,5,0,3,0
30,500000,5,0,4,0
30,300000,5,0,2,0
25,340000,5,0,8,0
30,250000,5,0,1,0
29,500000,5,0,3,0
30,500000,5,0,6,0
30,300000,5,0,4,0
30,500000,5,0,3,0
30,350000,5,0,3,0
30,150000,5,0,3,0
29,300000,5,0,6,0
30,500000,5,0,3,0
30,400000,5,0,5,0
30,450000,5,0,2,0
30,500000,5,0,23,0
30,300000,5,0,1,0
30,500000,5,0,6,0
30,400000,5,0,2,0
30,450000,5,0,1,0
30,400000,5,0,2,0
30,200000,5,0,2,0
30,300000,5,0,2,0
30,450000,5,0,3,0
30,300000,5,0,2,0
30,250000,5,0,2,0
30,200000,5,0,3,0
30,400000,5,0,4,0
30,200000,5,0,2,0
30,350000,5,0,1,0
29,500000,5,0,5,0
30,500000,5,0,3,0
30,200000,5,0,5,0
30,220000,5,0,2,0
30,200000,5,0,3,0
30,270000,5,0,5,0
30,300000,5,0,12,0
30,300000,5,0,10,0
25,200000,5,0,2,0
30,250000,5,0,5,0
30,200000,5,0,2,0
30,300000,5,0,4,0
30,500000,5,0,2,0
30,250000,5,0,5,0
30,450000,5,0,1,0
30,300000,5,0,1,0
30,500000,5,0,3,0
30,450000,5,0,2,0
30,500000,5,0,8,0
30,300000,5,0,1,0
30,310000,5,0,2,0
25,500000,5,0,10,0
30,500000,5,0,7,0
30,500000,5,0,7,0
30,500000,5,0,5,0
30,200000,5,0,2,0
30,250000,5,0,5,0
30,250000,5,0,2,0
30,500000,5,0,5,0
30,500000,5,0,3,0
30,500000,5,0,9,0
30,250000,5,0,1,0
30,250000,5,0,7,0
21,200000,5,0,2,0
30,350000,5,0,2,0
30,300000,5,0,6,0
30,250000,5,0,2,0
30,340000,5,0,2,0
30,500000,5,0,1,0
30,300000,5,0,6,0
30,500000,5,0,4,0
30,500000,5,0,3,0
30,460000,5,0,8,0
30,280000,5,0,3,0
30,350000,5,0,2,0
30,250000,5,0,2,0
30,200000,5,0,7,0
30,300000,5,0,4,0
30,450000,5,0,9,0
30,250000,5,0,1,0
30,350000,5,0,4,0
30,500000,5,0,2,0
30,200000,5,0,1,0
30,500000,5,0,11,0
30,300000,5,0,2,0
29,350000,5,0,1,0
30,100000,5,0,8,0
30,300000,5,0,3,0
30,300000,5,0,2,0
30,280000,5,0,3,0
29,400000,5,0,6,0
30,500000,5,0,8,0
30,400000,5,0,9,0
30,500000,5,0,2,0
30,400000,5,0,8,0
30,500000,5,0,1,0
30,250000,5,0,5,0
30,300000,5,0,5,0
30,250000,5,0,1,0
30,300000,5,0,5,0
30,250000,5,0,3,0
30,350000,5,0,1,0
30,500000,5,0,4,0
30,400000,5,0,3,0
30,400000,5,0,4,0
30,400000,5,0,10,0
30,400000,5,0,4,0
30,300000,5,0,5,0
30,250000,5,0,7,0
30,350000,5,0,7,0
30,500000,5,0,6,0
30,200000,5,0,3,0
30,320000,5,0,2,0
30,350000,5,0,2,0
30,500000,5,0,12,0
30,450000,5,0,14,0
30,350000,5,0,13,0
30,350000,5,0,3,0
30,350000,5,0,3,0
30,150000,5,0,2,0
30,230000,5,0,4,0
30,150000,5,0,6,0
30,300000,5,0,4,0
30,360000,5,0,2,0
30,250000,5,0,4,0
30,280000,5,0,2,0
30,400000,5,0,6,0
30,200000,5,0,4,0
30,330000,5,0,3,0
30,300000,5,0,3,0
30,300000,5,0,2,0
30,200000,5,0,4,0
30,350000,5,0,5,0
30,300000,5,0,9,0
30,300000,5,0,4,0
30,300000,5,0,5,0
30,500000,5,0,4,0
29,300000,5,0,3,0
30,330000,5,0,8,0
30,250000,5,0,4,0
30,200000,5,0,5,0
30,500000,5,0,15,0
30,500000,5,0,8,0
30,350000,5,0,9,0
30,150000,5,0,6,0
30,450000,5,0,10,0
30,200000,5,0,3,0
30,400000,5,0,8,0
30,300000,5,0,8,0
30,500000,5,0,4,0
30,250000,5,0,1,0
30,500000,5,0,10,0
30,250000,5,0,8,0
30,440000,5,0,10,0
30,500000,5,0,4,0
30,500000,5,0,5,0
22,500000,5,0,6,0
30,140000,5,0,6,0
30,340000,5,0,3,0
30,300000,5,0,5,0
30,500000,5,0,1,0
30,500000,5,0,4,0
22,280000,5,0,3,0
30,500000,5,0,6,0
30,250000,5,0,6,0
30,500000,5,0,8,0
30,200000,5,0,2,0
30,250000,5,0,3,0
30,300000,5,0,2,0
30,200000,5,0,2,0
30,230000,5,0,2,0
30,420000,5,0,9,0
30,300000,5,0,2,0
30,180000,5,0,4,0
30,300000,5,0,8,0
30,300000,5,0,5,0
30,350000,5,0,5,0
30,500000,5,0,4,0
30,250000,5,0,10,0
29,500000,5,0,2,0
30,500000,5,0,2,0
30,350000,5,0,4,0
30,300000,5,0,15,0
30,500000,5,0,5,0
30,250000,5,0,2,0
30,500000,5,0,8,0
30,300000,5,0,4,0
30,500000,5,0,7,0
30,350000,5,0,2,0
30,300000,5,0,2,0
30,350000,5,0,4,0
30,450000,5,0,4,0
30,500000,5,0,10,0
30,330000,5,0,5,0
29,500000,5,0,3,0
30,500000,5,0,4,0
30,500000,5,0,3,0
30,500000,5,0,7,0
30,500000,5,0,6,0
30,300000,5,0,3,0
30,500000,5,0,5,0
30,250000,5,0,2,0
30,350000,5,0,4,0
30,500000,5,0,11,0
30,200000,5,0,2,0
30,270000,5,0,2,0
30,280000,5,0,4,0
30,250000,5,0,2,0
30,300000,5,0,4,0
30,300000,5,0,4,0
27,350000,5,0,5,0
30,300000,5,0,3,0
30,250000,5,0,2,0
30,180000,5,0,1,0
30,350000,5,0,5,0
30,500000,5,0,4,0
30,500000,5,0,8,0
30,500000,5,0,7,0
30,320000,5,0,7,0
30,200000,5,0,4,0
30,250000,5,0,5,0
30,500000,5,0,1,0
30,250000,5,0,2,0
30,110000,5,0,9,0
30,250000,5,0,4,0
30,350000,5,0,5,0
30,500000,5,0,7,0
30,330000,5,0,7,0
30,350000,5,0,3,0
30,200000,5,0,6,0
30,500000,5,0,6,0
30,300000,5,0,2,0
30,200000,5,0,2,0
30,350000,5,0,10,0
30,350000,5,0,12,0
30,300000,5,0,3,0
30,250000,5,0,3,0
30,500000,5,0,3,0
30,340000,5,0,1,0
30,300000,5,0,5,0
30,400000,5,0,7,0
30,300000,5,0,3,0
30,210000,5,0,4,0
30,330000,5,0,10,0
30,300000,5,0,4,0
30,450000,5,0,2,0
29,200000,5,0,6,0
30,350000,5,0,8,0
30,500000,5,0,4,0
30,330000,5,0,12,0
30,500000,5,0,3,0
28,500000,5,0,9,0
30,450000,5,0,6,0
30,250000,5,0,3,0
30,500000,5,0,10,0
30,500000,5,0,3,0
30,200000,5,0,3,0
30,350000,5,0,4,0
30,500000,5,0,6,0
30,450000,5,0,5,0
30,200000,5,0,14,0
30,300000,5,0,3,0
30,350000,5,0,2,0
30,250000,5,0,2,0
30,400000,5,0,5,0
30,450000,5,0,6,0
30,400000,5,0,9,0
30,500000,5,0,10,0
30,500000,5,0,4,0
30,200000,5,0,7,0
30,400000,5,0,3,0
30,500000,5,0,3,0
30,500000,5,0,4,0
30,300000,5,0,5,0
30,500000,5,0,5,0
30,350000,5,0,4,0
30,490000,5,0,3,0
30,500000,5,0,4,0
30,270000,5,0,2,0
29,500000,5,0,10,0
30,350000,5,0,6,0
30,500000,5,0,3,0
30,400000,5,0,3,0
30,250000,5,0,10,0
25,300000,5,0,1,0
28,340000,5,0,2,0
30,500000,5,0,6,0
30,400000,5,0,7,0
30,500000,5,0,5,0
30,350000,5,0,2,0
30,500000,5,0,18,0
30,500000,5,0,3,0
30,400000,5,0,6,0
30,200000,5,0,6,0
30,500000,5,0,8,0
30,300000,5,0,2,0
30,300000,5,0,5,0
30,250000,5,0,3,0
30,500000,5,0,14,0
30,350000,5,0,2,0
30,400000,5,0,3,0
30,500000,5,0,3,0
30,350000,5,0,5,0
30,350000,5,0,2,0
30,350000,5,0,7,0
30,250000,5,0,2,0
30,430000,5,0,12,0
30,500000,5,0,5,0
30,500000,5,0,3,0
30,200000,5,0,3,0
30,500000,5,0,2,0
30,500000,5,0,11,0
30,450000,5,0,4,0
30,500000,5,0,9,0
30,350000,5,0,2,0
29,480000,5,0,3,0
30,200000,5,0,2,0
30,400000,5,0,3,0
30,500000,5,0,5,0
30,450000,5,0,16,0
24,350000,5,0,7,0
30,500000,5,0,4,0
30,250000,5,0,4,0
30,490000,5,0,10,0
30,200000,5,0,3,0
30,300000,5,0,8,0
30,200000,5,0,2,0
30,390000,5,0,6,0
30,400000,5,0,2,0
30,500000,5,0,5,0
30,500000,5,0,7,0
30,500000,5,0,3,0
30,300000,5,0,2,0
30,340000,5,0,7,0
30,280000,5,0,3,0
30,400000,5,0,4,0
30,330000,5,0,4,0
30,300000,5,0,6,0
29,500000,5,0,12,0
30,300000,5,0,8,0
30,350000,5,0,7,0
30,250000,5,0,8,0
30,500000,5,0,11,0
30,400000,5,0,6,0
30,300000,5,0,5,0
30,200000,5,0,3,0
30,500000,5,0,11,0
30,500000,5,0,1,0
30,400000,5,0,4,0
30,500000,5,0,2,0
30,500000,5,0,4,0
30,500000,5,0,5,0
30,250000,5,0,5,0
30,300000,5,0,2,0
30,300000,5,0,3,0
30,250000,5,0,3,0
28,400000,5,0,2,0
30,500000,5,0,6,0
30,500000,5,0,4,0
30,250000,5,0,2,0
30,300000,5,0,10,0
30,350000,5,0,2,0
30,250000,5,0,4,0
30,200000,5,0,2,0
30,250000,5,0,2,0
30,350000,5,0,7,0
30,350000,5,0,2,0
30,200000,5,0,26,0
30,250000,5,0,1,0
30,250000,5,0,3,0
30,300000,5,0,2,0
30,350000,5,0,6,0
30,500000,5,0,2,0
30,250000,5,0,3,0
30,400000,5,0,11,0
30,400000,5,0,6,0
30,250000,5,0,4,0
30,450000,5,0,6,0
30,200000,5,0,6,0
30,500000,5,0,6,0
30,500000,5,0,2,0
30,400000,5,0,4,0
30,500000,5,0,7,0
30,500000,5,0,14,0
30,250000,5,0,5,0
30,500000,5,0,4,0
30,500000,5,0,4,0
30,250000,5,0,9,0
30,300000,5,0,4,0
30,500000,5,0,3,0
30,500000,5,0,6,0
30,500000,5,0,15,0
30,350000,5,0,13,0
30,400000,5,0,3,0
30,350000,5,0,3,0
30,500000,5,0,5,0
30,400000,5,0,2,0
30,300000,5,0,2,0
30,300000,5,0,2,0
30,250000,5,0,3,0
30,350000,5,0,2,0
30,400000,5,0,6,0
30,500000,5,0,3,0
30,450000,5,0,4,0
30,500000,5,0,2,0
30,500000,5,0,8,0
30,500000,5,0,2,0
30,500000,5,0,11,0
30,500000,5,0,8,0
30,300000,5,0,2,0
30,350000,5,0,7,0
27,430000,5,0,12,0
30,250000,5,0,3,0
30,350000,5,0,3,0
30,400000,5,0,2,0
30,500000,5,0,10,0
30,500000,5,0,4,0
30,300000,5,0,11,0
30,300000,5,0,2,0
30,400000,5,0,3,0
30,500000,5,0,5,0
29,470000,5,0,5,0
30,500000,5,0,5,0
30,500000,5,0,9,0
29,500000,5,0,5,0
21,500000,5,0,9,0
30,300000,5,0,4,0
30,250000,5,0,4,0
30,450000,5,0,7,0
30,300000,5,0,4,0
30,300000,5,0,6,0
30,300000,5,0,2,0
30,300000,5,0,4,0
30,450000,5,0,7,0
30,500000,5,0,12,0
30,350000,5,0,1,0
30,500000,5,0,3,0
30,350000,5,0,8,0
30,500000,5,0,10,0
30,300000,5,0,5,0
30,350000,5,0,22,0
30,500000,5,0,5,0
30,500000,5,0,19,0
30,500000,5,0,4,0
30,300000,5,0,2,0
28,200000,5,0,2,0
30,300000,5,0,7,0
30,400000,5,0,2,0
30,200000,5,0,3,0
30,350000,5,0,2,0
30,500000,5,0,3,0
30,400000,5,0,6,0
30,230000,5,0,1,0
30,500000,5,0,3,0
30,500000,5,0,5,0
30,200000,5,0,2,0
30,220000,5,0,2,0
30,300000,5,0,2,0
30,500000,5,0,7,0
30,500000,5,0,6,0
30,500000,5,0,17,0
30,500000,5,0,6,0
20,300000,5,0,3,0
30,250000,5,0,2,0
30,400000,5,0,2,0
30,300000,5,0,4,0
30,250000,5,0,2,0
30,200000,5,0,2,0
30,350000,5,0,5,0
30,330000,5,0,3,0
30,300000,5,0,1,0
30,250000,5,0,1,0
30,500000,5,0,12,0
30,250000,5,0,1,0
30,500000,5,0,1,0
30,200000,5,0,1,0
30,480000,5,0,4,0
30,500000,5,0,2,0
30,300000,5,0,1,0
30,300000,5,0,1,0
30,300000,5,0,4,0
30,450000,5,0,3,0
30,250000,5,0,2,0
30,350000,5,0,5,0
30,150000,5,0,1,0
30,300000,5,0,2,0
30,300000,5,0,2,0
30,300000,5,0,2,0
30,350000,5,0,2,0
30,300000,5,0,2,0
30,300000,5,0,5,0
30,450000,5,0,3,0
30,450000,5,0,3,0
30,500000,5,0,2,0
30,350000,5,0,3,0
30,350000,5,0,2,0
30,450000,5,0,3,0
30,500000,5,0,5,0
30,300000,5,0,3,0
30,300000,5,0,2,0
30,100000,5,0,3,0
30,300000,5,0,2,0
30,200000,5,0,2,0
26,300000,5,0,3,0
27,300000,5,0,1,0
30,400000,5,0,1,0
30,200000,5,0,2,0
30,300000,5,0,2,0
30,300000,5,0,3,0
26,350000,5,0,6,0
30,350000,5,0,1,0
30,350000,5,0,1,0
30,150000,5,0,1,0
30,400000,5,0,2,0
30,200000,5,0,1,0
30,250000,5,0,4,0
30,250000,5,0,11,0
30,400000,5,0,3,0
30,250000,5,0,2,0
30,170000,5,0,2,0
30,200000,5,0,3,0
30,200000,5,0,4,0
30,200000,5,0,2,0
30,200000,5,0,3,0
30,300000,5,0,3,0
30,500000,5,0,3,0
30,300000,5,0,4,0
30,200000,5,0,1,0
30,180000,5,0,3,0
30,100000,5,0,2,0
30,420000,5,0,2,0
30,150000,5,0,3,0
30,100000,5,0,3,0
30,150000,5,0,2,0
30,300000,5,0,4,0
30,160000,5,0,3,0
30,150000,5,0,3,0
30,300000,5,0,7,0
30,300000,5,0,1,0
30,220000,5,0,3,0
30,190000,5,0,2,0
30,180000,5,0,2,0
30,500000,5,0,1,0
30,170000,5,0,3,0
30,270000,5,0,3,0
30,200000,5,0,4,0
30,105000,5,0,4,0
30,500000,5,0,8,0
30,200000,5,0,4,0
30,180000,5,0,3,0
30,180000,5,0,2,0
30,130000,5,0,1,0
30,260000,5,0,3,0
30,100000,5,0,3,0
30,200000,5,0,2,0
30,500000,5,0,2,0
30,250000,5,0,3,0
30,430000,5,0,4,0
30,450000,5,0,5,0
30,120000,5,0,3,0
30,150000,5,0,2,0
30,300000,5,0,3,0
23,100000,5,0,1,0
30,210000,5,0,2,0
30,500000,5,0,5,0
30,200000,5,0,2,0
30,200000,5,0,2,0
30,160000,5,0,2,0
30,200000,5,0,2,0
30,160000,5,0,4,0
30,500000,5,0,4,0
30,200000,5,0,2,0
30,170000,5,0,6,0
30,200000,5,0,2,0
30,200000,5,0,2,0
30,150000,5,0,1,0
30,200000,5,0,2,0
30,200000,5,0,2,0
30,400000,5,0,7,0
30,300000,5,0,2,0
30,300000,5,0,1,0
30,308000,5,0,4,0
30,150000,5,0,1,0
30,500000,5,0,6,0
30,200000,5,0,1,0
30,200000,5,0,2,0
30,300000,5,0,3,0
30,200000,5,0,2,0
30,210000,5,0,1,0
30,200000,5,0,1,0
30,320000,5,0,1,0
30,180000,5,0,2,0
30,180000,5,0,2,0
30,150000,5,0,2,0
30,300000,5,0,3,0
30,500000,5,0,3,0
30,100000,5,0,5,0
30,300000,5,0,3,0
30,320000,5,0,2,0
30,250000,5,0,2,0
30,300000,5,0,7,0
30,250000,5,0,2,0
30,120000,5,0,3,0
30,100000,5,0,2,0
30,150000,5,0,2,0
30,200000,5,0,3,0
29,180000,5,0,3,0
30,180000,5,0,2,0
30,270000,5,0,2,0
30,300000,5,0,4,0
30,200000,5,0,9,0
30,200000,5,0,3,0
30,500000,5,0,6,0
30,200000,5,0,2,0
30,320000,5,0,3,0
30,400000,5,0,5,0
30,250000,5,0,2,0
30,450000,5,0,8,0
30,320000,5,0,3,0
30,200000,5,0,2,0
30,100000,5,0,2,0
30,440000,5,0,4,0
30,220000,5,0,1,0
30,250000,5,0,10,0
30,300000,5,0,16,0
30,300000,5,0,3,0
30,250000,5,0,2,0
30,500000,5,0,3,0
30,200000,5,0,4,0
30,200000,5,0,3,0
30,250000,5,0,14,0
30,260000,5,0,3,0
30,200000,5,0,4,0
30,238000,5,0,3,0
30,220000,5,0,2,0
30,300000,5,0,14,0
30,200000,5,0,1,0
30,150000,5,0,3,0
30,300000,5,0,3,0
30,100000,5,0,11,0
30,330000,5,0,3,0
30,190000,5,0,2,0
30,200000,5,0,3,0
30,150000,5,0,2,0
30,190000,5,0,2,0
30,180000,5,0,2,0
30,180000,5,0,2,0
30,150000,5,0,2,0
30,200000,5,0,6,0
30,150000,5,0,3,0
30,400000,5,0,2,0
30,400000,5,0,11,0
30,500000,5,0,15,0
30,400000,5,0,1,0
30,140000,5,0,4,0
30,150000,5,0,4,0
30,200000,5,0,4,0
30,100000,5,0,12,0
30,200000,5,0,7,0
30,500000,5,0,2,0
30,300000,5,0,2,0
30,500000,5,0,2,0
30,250000,5,0,3,0
30,150000,5,0,10,0
30,250000,5,0,1,0
30,350000,5,0,4,0
30,400000,5,0,4,0
30,180000,5,0,1,0
30,250000,5,0,3,0
30,500000,5,0,1,0
30,100000,5,0,5,0
30,300000,5,0,2,0
30,250000,5,0,5,0
30,400000,5,0,7,0
30,400000,5,0,2,0
30,180000,5,0,5,0
30,150000,5,0,3,0
30,140000,5,0,4,0
30,200000,5,0,1,0
30,300000,5,0,4,0
30,500000,5,0,3,0
30,300000,5,0,5,0
30,500000,5,0,2,0
30,300000,5,0,13,0
30,180000,5,0,2,0
30,450000,5,0,2,0
30,230000,5,0,5,0
30,200000,5,0,2,0
30,180000,5,0,2,0
30,230000,5,0,3,0
30,500000,5,0,6,0
30,500000,5,0,28,0
30,220000,5,0,2,0
30,500000,5,0,1,0
30,150000,5,0,2,0
