PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,180000,3378.6,1,0,5,1
30,500000,9385.0,20,1,10,0
30,480000,9009.6,25,1,4,0
30,450000,8446.5,2,1,11,1
30,250000,5900.0,3,1,2,0
30,250000,4692.5,1,0,4,1
30,390000,9204.0,3,1,1,0
30,500000,9385.0,13,1,4,0
30,150000,2815.5,1,0,7,1
30,300000,5631.0,6,1,3,0
30,400000,7508.0,11,1,8,1
30,500000,11800.0,12,1,5,0
30,200000,3754.0,8,1,12,0
30,500000,9385.0,2,1,12,1
30,500000,9385.0,29,1,2,0
30,500000,9385.0,11,1,8,0
30,120000,2252.4,2,1,6,1
30,400000,7508.0,30,1,3,0
30,250000,4692.5,1,0,4,0
29,500000,9072.166667,50,1,10,0
19,350000,4160.683333,8,1,5,1
30,500000,9385.0,1,0,1,1
30,300000,5631.0,3,1,10,1
30,300000,5631.0,7,1,1,0
30,350000,6569.5,1,0,10,1
30,500000,9385.0,1,0,4,1
30,400000,7508.0,8,1,7,1
30,200000,3754.0,8,1,11,0
30,250000,4692.5,5,1,10,0
30,340000,6381.8,3,1,3,0
30,500000,11800.0,4,1,1,1
30,500000,9385.0,6,1,5,1
30,400000,7508.0,14,1,1,0
30,350000,6569.5,20,1,4,0
30,400000,7508.0,12,1,7,0
30,250000,4692.5,2,1,9,1
30,500000,9385.0,4,1,11,1
30,400000,9440.0,15,1,1,0
30,300000,5631.0,1,0,3,1
30,300000,5631.0,1,0,11,0
30,250000,4692.5,5,1,9,0
30,400000,7508.0,5,1,1,1
30,200000,3754.0,2,1,11,1
30,400000,7508.0,2,1,2,1
30,300000,5631.0,1,0,5,1
29,200000,3628.866667,11,1,8,1
30,250000,4692.5,3,1,12,0
30,100000,1877.0,5,1,1,0
30,170000,3190.9,12,1,2,0
30,500000,9385.0,1,0,6,1
30,400000,7508.0,2,1,4,1
30,500000,9385.0,3,1,7,0
30,400000,7508.0,1,0,3,1
25,260000,4066.833333,3,1,11,1
30,450000,8446.5,4,1,12,0
30,250000,4692.5,5,1,4,0
30,300000,5631.0,9,1,8,0
30,300000,5631.0,13,1,4,0
15,340000,3190.9,32,1,12,0
30,500000,9385.0,56,1,12,0
30,200000,3754.0,13,1,12,0
30,350000,6569.5,4,1,6,1
30,300000,5631.0,6,1,1,0
30,500000,9385.0,9,1,5,0
30,200000,4720.0,5,1,3,0
26,200000,3253.466667,5,1,8,1
30,350000,6569.5,5,1,10,0
28,500000,8759.333333,7,1,8,0
30,450000,10620.0,2,1,4,1
30,300000,5631.0,2,1,9,0
30,500000,11800.0,11,1,3,0
22,500000,6882.333333,11,1,9,0
30,200000,3754.0,2,1,5,1
30,500000,9385.0,36,1,11,0
30,270000,5067.9,10,1,2,0
30,500000,9385.0,14,1,7,0
30,400000,7508.0,30,1,3,0
30,400000,7508.0,6,1,3,0
30,400000,7508.0,20,1,6,0
30,400000,7508.0,17,1,8,0
30,250000,4692.5,2,1,9,0
30,260000,4880.2,1,0,3,1
30,130000,2440.1,1,0,9,1
30,500000,11800.0,2,1,1,1
30,300000,7080.0,1,0,4,1
30,400000,7508.0,3,1,1,1
30,500000,11800.0,8,1,3,0
30,500000,9385.0,27,1,5,0
30,350000,6569.5,6,1,9,0
30,200000,3754.0,3,1,2,1
30,200000,3754.0,12,1,5,0
30,500000,11800.0,5,1,1,0
30,350000,6569.5,3,1,10,0
21,220000,2890.58,28,1,5,0
30,200000,3754.0,6,1,6,1
30,250000,4692.5,5,1,6,0
30,500000,9385.0,23,1,1,0
30,200000,3754.0,1,0,2,1
30,200000,3754.0,7,1,7,0
30,100000,1877.0,1,0,3,1
30,320000,6006.4,44,1,8,0
30,300000,5631.0,7,1,5,0
30,350000,8260.0,6,1,3,0
30,500000,11800.0,49,1,12,0
30,500000,9385.0,15,1,5,1
30,230000,4317.1,2,1,2,0
30,350000,6569.5,4,1,3,0
30,350000,6569.5,4,1,9,1
30,400000,7508.0,4,1,4,0
30,300000,5631.0,3,1,9,1
30,200000,3754.0,12,1,5,1
30,450000,8446.5,2,1,8,0
30,500000,9385.0,49,1,5,0
30,400000,7508.0,10,1,6,0
30,250000,4692.5,3,1,5,0
30,500000,11800.0,2,1,3,1
30,200000,3754.0,7,1,5,0
30,350000,6569.5,7,1,8,0
30,180000,3378.6,4,1,10,0
30,250000,4692.5,1,0,2,1
30,500000,9385.0,19,1,7,0
30,500000,9385.0,8,1,10,0
26,500000,8133.666667,34,1,4,0
15,400000,3754.0,1,0,10,1
30,320000,6006.4,7,1,6,0
30,200000,4720.0,1,0,4,0
30,500000,9385.0,12,1,12,0
30,200000,3754.0,2,1,12,0
30,500000,9385.0,27,1,11,0
30,250000,4692.5,1,0,4,1
30,200000,3754.0,18,1,8,0
30,500000,9385.0,2,1,9,0
30,450000,8446.5,11,1,8,0
30,300000,5631.0,9,1,1,0
30,500000,9385.0,57,1,6,0
30,500000,9385.0,1,0,5,1
30,500000,9385.0,11,1,11,0
30,400000,7508.0,5,1,4,0
30,200000,3754.0,1,0,12,1
30,300000,5631.0,1,0,2,1
30,500000,9385.0,8,1,3,0
30,300000,5631.0,8,1,12,0
30,350000,6569.5,1,0,5,1
30,200000,3754.0,1,0,7,1
30,500000,9385.0,7,1,9,0
30,500000,9385.0,2,1,2,0
30,300000,5631.0,1,0,12,1
30,500000,11800.0,5,1,2,1
30,250000,4692.5,6,1,2,0
30,400000,7508.0,13,1,11,0
30,340000,6381.8,15,1,11,0
30,200000,4720.0,1,0,2,0
30,500000,9385.0,1,0,10,1
30,350000,6569.5,2,1,9,1
30,350000,6569.5,13,1,8,0
30,110000,2064.7,7,1,7,0
29,500000,9072.166667,13,1,11,0
29,500000,9072.166667,8,1,5,1
30,250000,4692.5,1,0,11,1
30,300000,5631.0,2,1,3,1
30,250000,4692.5,2,1,9,0
30,400000,7508.0,5,1,11,0
30,500000,9385.0,10,1,1,0
30,500000,9385.0,44,1,4,0
30,350000,6569.5,9,1,9,1
30,300000,5631.0,6,1,9,0
30,400000,7508.0,1,0,2,0
30,340000,6381.8,2,1,9,1
29,250000,4536.083333,1,0,8,1
30,500000,11800.0,11,1,4,0
30,250000,4692.5,14,1,1,0
30,300000,5631.0,8,1,4,1
9,150000,844.65,1,0,10,1
30,450000,8446.5,14,1,8,0
30,200000,3754.0,1,0,2,1
30,500000,9385.0,35,1,7,0
30,500000,9385.0,4,1,3,0
30,450000,8446.5,33,1,11,0
30,200000,3754.0,4,1,10,1
30,500000,9385.0,6,1,6,0
30,500000,9385.0,29,1,12,0
30,500000,9385.0,22,1,12,0
30,400000,7508.0,1,0,11,1
29,300000,6844.0,3,1,12,0
30,250000,4692.5,3,1,10,0
30,250000,4692.5,2,1,6,1
30,200000,3754.0,1,0,9,1
30,200000,3754.0,2,1,12,1
30,350000,6569.5,17,1,3,1
30,200000,3754.0,1,0,10,1
30,500000,11800.0,9,1,1,0
30,160000,3003.2,8,1,12,0
30,300000,7080.0,1,0,12,1
30,250000,5900.0,2,1,1,1
30,500000,11800.0,18,1,3,0
30,500000,9385.0,8,1,11,0
30,500000,9385.0,5,1,9,0
30,300000,5631.0,3,1,4,1
30,300000,5631.0,19,1,11,0
30,300000,5631.0,2,1,5,1
30,500000,9385.0,4,1,8,1
30,200000,4720.0,1,0,4,1
30,500000,9385.0,92,1,8,0
30,450000,8446.5,31,1,5,0
30,500000,11800.0,21,1,4,0
30,450000,8446.5,43,1,8,0
30,500000,9385.0,11,1,10,0
30,100000,1877.0,7,1,4,0
30,500000,9385.0,18,1,12,0
30,450000,8446.5,15,1,5,0
30,350000,8260.0,7,1,3,0
30,500000,9385.0,19,1,6,0
30,300000,5631.0,4,1,5,0
29,340000,6169.073333,10,1,12,0
30,300000,5631.0,7,1,6,0
30,500000,9385.0,12,1,1,0
30,350000,6569.5,2,1,8,1
30,320000,6006.4,8,1,9,0
29,120000,2177.32,12,1,9,1
30,450000,10620.0,1,0,4,1
30,300000,5631.0,1,0,4,1
30,300000,5631.0,3,1,8,0
30,500000,9385.0,11,1,11,0
30,500000,11800.0,25,1,5,0
30,250000,5900.0,3,1,2,0
30,350000,6569.5,8,1,1,0
30,300000,5631.0,2,1,6,1
30,500000,9385.0,57,1,4,0
27,500000,8446.5,1,0,3,1
30,200000,3754.0,1,0,10,1
28,400000,7007.466667,16,1,12,0
30,450000,8446.5,78,1,4,0
30,500000,9385.0,5,1,11,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,2,1,1,1
30,150000,2815.5,1,0,3,1
30,500000,9385.0,8,1,9,0
30,500000,9385.0,44,1,3,0
30,300000,5631.0,1,0,7,1
30,500000,9385.0,7,1,7,0
30,500000,9385.0,1,0,8,1
18,150000,1689.3,3,1,5,1
30,400000,7508.0,11,1,8,1
30,500000,9385.0,8,1,10,0
29,500000,9072.166667,14,1,9,1
30,330000,6194.1,11,1,2,0
30,420000,7883.4,7,1,3,0
27,310000,5236.83,5,1,8,0
30,340000,6381.8,2,1,7,0
30,300000,7080.0,3,1,3,0
30,500000,11800.0,4,1,12,1
30,150000,2815.5,1,0,1,1
30,500000,9385.0,12,1,5,0
30,300000,5631.0,8,1,10,0
30,250000,4692.5,1,0,6,1
30,500000,9385.0,45,1,8,0
30,500000,9385.0,27,1,3,0
30,250000,4692.5,26,1,1,0
30,150000,2815.5,1,0,11,1
30,400000,7508.0,4,1,10,1
30,500000,11800.0,9,1,12,0
30,450000,8446.5,2,1,6,1
30,350000,6569.5,1,0,2,1
30,360000,6757.2,9,1,7,0
9,200000,1126.2,2,1,11,1
30,300000,5631.0,10,1,7,0
30,290000,5443.3,26,1,2,0
30,500000,9385.0,85,1,4,0
30,350000,6569.5,2,1,9,1
30,250000,4692.5,2,1,3,1
30,250000,4692.5,5,1,8,0
30,300000,5631.0,19,1,1,0
30,100000,1877.0,19,1,3,0
30,350000,6569.5,7,1,4,0
30,320000,6006.4,4,1,6,0
30,400000,7508.0,15,1,4,0
30,300000,5631.0,33,1,4,0
30,500000,9385.0,27,1,1,0
30,270000,5067.9,4,1,5,0
30,390000,7320.3,8,1,7,0
30,340000,6381.8,5,1,5,1
29,350000,6350.516667,2,1,7,1
30,500000,9385.0,2,1,9,1
30,300000,5631.0,2,1,11,1
30,500000,9385.0,3,1,4,1
28,410000,7182.653333,4,1,8,1
30,200000,3754.0,6,1,9,0
30,300000,5631.0,3,1,7,0
30,350000,6569.5,4,1,10,0
30,300000,5631.0,1,0,12,1
30,200000,4720.0,1,0,4,1
30,300000,5631.0,10,1,12,0
30,350000,6569.5,1,0,4,1
20,400000,5005.333333,4,1,2,1
30,300000,5631.0,6,1,5,0
30,250000,5900.0,7,1,3,0
30,200000,3754.0,7,1,1,0
30,400000,7508.0,23,1,3,0
30,300000,5631.0,5,1,1,0
30,500000,9385.0,4,1,3,1
30,240000,4504.8,6,1,2,0
30,420000,7883.4,5,1,12,0
20,300000,3754.0,2,1,6,1
30,250000,4692.5,12,1,5,0
30,220000,4129.4,1,0,9,1
30,250000,4692.5,5,1,4,0
30,300000,5631.0,1,0,8,1
30,200000,4720.0,1,0,1,1
30,500000,9385.0,3,1,12,1
28,300000,5255.6,3,1,6,1
30,450000,8446.5,10,1,4,0
30,350000,8260.0,1,0,2,1
30,200000,3754.0,2,1,8,0
30,300000,7080.0,1,0,3,0
30,450000,8446.5,7,1,12,0
30,500000,9385.0,29,1,11,0
30,120000,2252.4,1,0,2,1
30,500000,9385.0,56,1,11,0
30,500000,9385.0,12,1,12,0
30,500000,9385.0,45,1,11,0
30,230000,4317.1,1,0,8,1
30,400000,7508.0,2,1,5,0
30,500000,9385.0,38,1,10,0
30,200000,4720.0,2,1,2,1
30,250000,4692.5,9,1,6,0
30,470000,8821.9,24,1,6,0
30,190000,3566.3,1,0,6,1
30,500000,9385.0,27,1,12,0
30,500000,9385.0,29,1,12,0
30,320000,6006.4,23,1,12,0
26,350000,5693.566667,6,1,7,1
30,300000,5631.0,3,1,11,0
30,200000,3754.0,1,0,8,1
30,250000,4692.5,3,1,6,0
30,500000,11800.0,45,1,2,0
30,350000,6569.5,5,1,8,0
30,300000,5631.0,27,1,2,0
30,300000,5631.0,8,1,3,0
30,500000,9385.0,55,1,9,0
30,300000,5631.0,63,1,12,0
30,500000,9385.0,2,1,8,0
30,250000,4692.5,4,1,12,0
30,300000,7080.0,1,0,5,0
30,300000,5631.0,3,1,6,1
30,100000,1877.0,1,0,10,1
30,450000,8446.5,13,1,12,0
13,350000,2846.783333,6,1,7,1
30,450000,8446.5,1,0,10,0
30,180000,3378.6,2,1,8,0
30,170000,3190.9,1,0,5,1
30,200000,3754.0,4,1,12,0
30,500000,9385.0,3,1,4,1
30,300000,5631.0,6,1,6,0
30,300000,5631.0,12,1,2,0
30,300000,5631.0,1,0,5,1
24,250000,3754.0,1,0,2,1
30,360000,6757.2,14,1,7,0
26,250000,4066.833333,10,1,10,1
30,300000,5631.0,3,1,8,1
30,170000,3190.9,1,0,11,1
30,500000,9385.0,26,1,11,0
30,400000,7508.0,17,1,8,0
30,350000,6569.5,1,0,4,1
30,350000,6569.5,1,0,10,1
30,500000,9385.0,10,1,10,0
30,300000,5631.0,3,1,10,1
30,350000,6569.5,6,1,8,0
30,200000,3754.0,18,1,5,0
30,500000,9385.0,1,0,10,1
30,500000,9385.0,12,1,12,0
30,500000,9385.0,5,1,6,0
30,500000,9385.0,20,1,7,0
30,500000,9385.0,14,1,7,0
30,350000,6569.5,1,0,7,1
30,450000,8446.5,3,1,6,0
30,200000,3754.0,1,0,9,1
30,300000,5631.0,1,0,9,1
30,500000,9385.0,12,1,3,0
30,240000,4504.8,1,0,5,1
30,500000,9385.0,25,1,1,0
30,320000,6006.4,12,1,7,0
30,500000,9385.0,4,1,3,0
30,350000,6569.5,5,1,2,0
30,500000,9385.0,4,1,9,1
30,500000,9385.0,3,1,11,1
30,350000,6569.5,17,1,2,0
30,500000,9385.0,31,1,9,0
30,400000,7508.0,5,1,3,0
30,500000,9385.0,14,1,4,0
30,200000,3754.0,31,1,3,0
30,250000,4692.5,1,0,9,1
20,350000,4379.666667,1,0,6,1
30,400000,7508.0,7,1,12,0
29,300000,5443.3,39,1,11,0
30,250000,4692.5,1,0,10,1
30,500000,9385.0,4,1,7,1
30,500000,9385.0,1,0,5,1
26,250000,4066.833333,3,1,3,0
30,300000,5631.0,1,0,12,1
30,500000,9385.0,1,0,6,1
30,500000,9385.0,15,1,5,0
30,450000,8446.5,7,1,11,1
30,150000,2815.5,2,1,4,1
30,400000,7508.0,27,1,2,0
30,200000,3754.0,1,0,6,1
20,350000,4379.666667,2,1,8,1
30,220000,4129.4,2,1,7,0
30,350000,6569.5,3,1,11,1
30,340000,6381.8,36,1,2,0
30,350000,6569.5,1,0,6,1
30,250000,4692.5,1,0,9,1
30,200000,3754.0,4,1,10,0
30,500000,11800.0,8,1,1,0
30,500000,9385.0,43,1,10,0
30,500000,9385.0,3,1,5,1
30,200000,3754.0,6,1,3,1
27,500000,8446.5,18,1,4,0
30,300000,5631.0,5,1,1,0
30,125000,2346.25,1,0,10,1
30,350000,6569.5,1,0,11,1
30,500000,11800.0,1,0,2,1
30,300000,5631.0,8,1,12,0
30,500000,9385.0,32,1,1,0
30,370000,6944.9,6,1,3,0
30,300000,5631.0,3,1,1,0
30,350000,6569.5,1,0,10,1
30,500000,9385.0,14,1,6,0
30,300000,5631.0,13,1,1,0
30,500000,9385.0,27,1,1,0
29,500000,9072.166667,7,1,12,0
30,200000,3754.0,14,1,5,0
30,500000,9385.0,4,1,10,0
30,150000,2815.5,6,1,3,0
30,200000,3754.0,37,1,4,0
30,500000,11800.0,21,1,2,0
30,450000,8446.5,6,1,5,0
30,350000,6569.5,5,1,6,0
30,250000,4692.5,2,1,2,1
30,450000,8446.5,17,1,3,0
30,250000,4692.5,1,0,7,1
30,350000,6569.5,31,1,11,0
30,300000,5631.0,3,1,3,0
30,500000,9385.0,35,1,3,0
30,500000,9385.0,24,1,12,0
30,300000,5631.0,2,1,9,1
30,350000,6569.5,8,1,9,0
30,250000,4692.5,3,1,3,1
30,250000,4692.5,9,1,3,0
30,250000,5900.0,1,0,3,1
30,400000,7508.0,8,1,8,0
30,500000,9385.0,10,1,4,0
30,150000,2815.5,5,1,3,0
29,150000,2721.65,1,0,8,1
30,250000,4692.5,1,0,7,1
11,350000,2408.816667,2,1,5,0
30,250000,4692.5,1,0,3,1
30,200000,3754.0,1,0,3,1
30,500000,9385.0,4,1,3,0
30,500000,11800.0,80,1,12,0
30,490000,9197.3,8,1,9,1
30,250000,4692.5,2,1,9,1
30,350000,6569.5,12,1,12,0
30,250000,4692.5,2,1,5,1
27,350000,5912.55,6,1,6,0
30,500000,9385.0,2,1,10,1
30,200000,3754.0,1,0,2,0
30,250000,4692.5,1,0,6,1
30,300000,5631.0,2,1,3,1
30,250000,4692.5,1,0,1,1
25,180000,2815.5,8,1,2,1
30,490000,9197.3,8,1,3,0
30,450000,8446.5,2,1,7,1
30,500000,9385.0,12,1,6,0
30,400000,7508.0,6,1,3,1
30,250000,5900.0,1,0,3,1
30,250000,4692.5,3,1,12,0
30,250000,4692.5,3,1,7,0
30,500000,9385.0,3,1,6,1
30,400000,9440.0,4,1,3,0
30,500000,11800.0,1,0,1,1
30,280000,5255.6,1,0,11,1
30,500000,11800.0,1,0,12,1
30,200000,3754.0,2,1,7,0
30,200000,3754.0,5,1,9,1
30,200000,3754.0,1,0,8,1
30,500000,11800.0,60,1,4,0
30,500000,9385.0,1,0,11,1
30,500000,9385.0,7,1,6,0
30,500000,9385.0,40,1,10,0
30,350000,6569.5,1,0,10,1
30,500000,9385.0,43,1,11,0
30,500000,9385.0,1,0,10,1
7,500000,2189.833333,6,1,12,1
25,350000,5474.583333,4,1,5,0
30,320000,6006.4,1,0,1,1
30,250000,5900.0,1,0,2,1
30,350000,6569.5,17,1,12,0
30,300000,5631.0,16,1,4,1
30,500000,9385.0,33,1,6,0
30,250000,4692.5,2,1,7,0
30,200000,3754.0,1,0,11,1
30,450000,8446.5,5,1,1,0
30,400000,9440.0,3,1,1,0
30,450000,8446.5,11,1,6,0
30,350000,8260.0,1,0,1,1
29,250000,4536.083333,1,0,6,1
30,200000,3754.0,3,1,8,1
30,250000,4692.5,3,1,12,1
30,350000,6569.5,3,1,10,0
30,250000,4692.5,2,1,4,0
29,250000,4536.083333,5,1,9,1
30,150000,2815.5,3,1,3,0
30,300000,5631.0,3,1,9,0
30,500000,9385.0,7,1,2,0
30,300000,5631.0,1,0,9,1
30,500000,9385.0,2,1,10,0
29,500000,9072.166667,69,1,9,0
30,350000,6569.5,2,1,2,1
30,250000,4692.5,2,1,4,0
30,500000,9385.0,2,1,11,1
30,300000,5631.0,6,1,7,0
30,200000,3754.0,2,1,9,0
30,500000,9385.0,29,1,4,0
30,450000,8446.5,12,1,3,0
30,450000,8446.5,10,1,3,0
30,500000,9385.0,12,1,7,0
30,200000,3754.0,1,0,12,0
30,500000,9385.0,19,1,2,0
29,400000,7257.733333,2,1,5,1
30,200000,3754.0,21,1,1,1
30,150000,2815.5,10,1,6,0
30,250000,4692.5,4,1,1,0
30,500000,9385.0,1,0,5,0
30,300000,5631.0,11,1,10,0
30,500000,11800.0,5,1,3,0
15,150000,1407.75,1,0,11,1
30,500000,11800.0,11,1,4,0
30,350000,6569.5,7,1,9,0
30,300000,5631.0,1,0,12,1
30,300000,5631.0,5,1,6,0
30,200000,3754.0,1,0,4,1
28,500000,8759.333333,7,1,11,0
30,250000,4692.5,3,1,5,0
30,350000,6569.5,17,1,5,0
30,500000,9385.0,21,1,11,0
30,350000,6569.5,4,1,7,0
30,350000,6569.5,3,1,10,0
25,150000,2346.25,1,0,11,1
30,300000,5631.0,2,1,4,1
29,470000,8527.836667,5,1,7,0
30,250000,4692.5,10,1,8,0
29,350000,6350.516667,2,1,6,0
30,100000,1877.0,3,1,10,0
30,400000,7508.0,3,1,9,0
30,500000,9385.0,9,1,8,0
30,220000,4129.4,6,1,11,0
30,500000,9385.0,6,1,12,0
30,250000,4692.5,6,1,1,0
30,400000,7508.0,18,1,7,0
30,200000,3754.0,5,1,12,0
30,300000,5631.0,20,1,11,0
30,380000,7132.6,1,0,7,0
30,500000,9385.0,30,1,8,0
30,500000,9385.0,10,1,10,0
30,490000,9197.3,28,1,4,0
30,500000,9385.0,2,1,3,1
30,250000,4692.5,1,0,4,1
30,400000,7508.0,12,1,3,0
30,250000,4692.5,2,1,4,1
30,400000,7508.0,2,1,12,1
30,350000,6569.5,17,1,2,0
30,300000,7080.0,2,1,1,0
30,250000,4692.5,4,1,5,0
30,500000,9385.0,12,1,4,0
30,500000,9385.0,5,1,3,0
30,250000,4692.5,1,0,5,1
30,400000,7508.0,19,1,5,0
25,500000,7820.833333,24,1,3,0
30,220000,4129.4,4,1,4,1
30,500000,11800.0,19,1,2,0
30,300000,5631.0,2,1,8,1
30,200000,3754.0,1,0,12,0
30,500000,9385.0,10,1,8,0
30,500000,9385.0,9,1,1,0
30,500000,9385.0,6,1,9,1
30,500000,9385.0,33,1,11,0
30,250000,4692.5,6,1,2,0
30,500000,9385.0,31,1,4,0
30,400000,7508.0,20,1,4,0
28,400000,7007.466667,4,1,11,0
30,350000,6569.5,2,1,8,0
30,500000,9385.0,8,1,12,1
30,280000,5255.6,1,0,4,1
30,500000,9385.0,6,1,12,1
30,200000,3754.0,2,1,7,1
30,500000,9385.0,32,1,2,0
30,500000,9385.0,64,1,1,0
30,500000,9385.0,8,1,11,0
30,350000,6569.5,8,1,10,0
30,500000,9385.0,9,1,11,0
30,260000,4880.2,5,1,6,0
30,240000,4504.8,5,1,1,0
30,500000,11800.0,2,1,2,0
30,400000,7508.0,24,1,8,0
21,500000,6569.5,33,1,2,0
30,500000,9385.0,31,1,11,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,6,1,8,0
30,460000,8634.2,16,1,5,0
29,300000,5443.3,24,1,9,0
30,300000,5631.0,1,0,9,0
30,190000,3566.3,2,1,5,1
30,300000,5631.0,34,1,4,0
30,500000,9385.0,21,1,12,0
30,200000,3754.0,3,1,2,0
30,500000,9385.0,8,1,1,1
30,350000,6569.5,19,1,2,0
30,400000,7508.0,1,0,5,1
30,200000,3754.0,1,0,11,1
30,500000,9385.0,10,1,12,0
30,300000,5631.0,24,1,11,0
22,250000,3441.166667,1,0,1,1
30,200000,3754.0,1,0,3,1
30,350000,8260.0,1,0,2,1
30,200000,3754.0,5,1,8,0
30,500000,9385.0,16,1,3,0
30,200000,3754.0,13,1,10,0
30,350000,6569.5,2,1,1,1
30,350000,6569.5,12,1,4,0
30,500000,9385.0,8,1,11,0
30,200000,3754.0,3,1,5,0
30,420000,7883.4,17,1,11,0
30,300000,5631.0,3,1,1,0
30,400000,7508.0,8,1,4,0
30,500000,9385.0,1,0,12,1
30,400000,9440.0,6,1,12,0
30,370000,6944.9,12,1,3,0
30,250000,4692.5,1,0,12,1
30,300000,5631.0,7,1,7,0
30,350000,6569.5,4,1,6,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,15,1,8,0
30,200000,3754.0,1,0,12,1
30,500000,9385.0,4,1,5,0
30,500000,9385.0,1,0,6,1
30,300000,5631.0,1,0,1,1
30,350000,6569.5,15,1,1,0
30,350000,6569.5,6,1,11,0
30,250000,4692.5,1,0,8,1
30,500000,9385.0,3,1,6,0
30,340000,6381.8,6,1,4,0
29,350000,6350.516667,11,1,6,0
30,300000,5631.0,16,1,3,0
30,300000,5631.0,14,1,9,0
30,300000,5631.0,1,0,9,1
30,300000,5631.0,1,0,10,1
30,400000,7508.0,18,1,4,0
30,500000,9385.0,2,1,11,1
30,200000,4720.0,1,0,12,1
30,200000,3754.0,11,1,9,0
30,500000,9385.0,10,1,4,0
30,100000,1877.0,7,1,2,0
30,500000,9385.0,20,1,7,0
30,400000,7508.0,5,1,4,0
30,200000,3754.0,2,1,12,1
30,450000,8446.5,3,1,4,0
15,500000,4692.5,8,1,12,0
30,200000,3754.0,2,1,2,0
30,110000,2064.7,2,1,7,0
30,400000,9440.0,10,1,4,0
30,200000,3754.0,1,0,6,1
30,250000,4692.5,2,1,2,1
30,340000,8024.0,27,1,2,0
30,200000,3754.0,5,1,6,0
30,500000,11800.0,5,1,1,0
30,500000,9385.0,28,1,3,0
30,500000,9385.0,1,0,2,1
30,200000,3754.0,3,1,2,0
30,200000,3754.0,8,1,8,0
30,100000,1877.0,8,1,1,0
30,450000,8446.5,8,1,9,0
30,230000,4317.1,1,0,9,0
30,500000,9385.0,2,1,5,1
30,300000,5631.0,14,1,11,0
30,400000,7508.0,1,0,6,1
30,500000,9385.0,5,1,12,1
30,500000,9385.0,3,1,6,1
30,250000,4692.5,23,1,3,0
30,500000,9385.0,8,1,6,0
30,500000,9385.0,6,1,3,0
30,300000,5631.0,3,1,10,1
30,200000,3754.0,3,1,12,0
30,400000,7508.0,17,1,8,0
30,200000,3754.0,3,1,2,1
30,330000,6194.1,2,1,5,0
30,250000,4692.5,4,1,1,1
30,230000,4317.1,1,0,4,1
30,450000,10620.0,3,1,12,0
30,300000,5631.0,1,0,10,1
30,500000,11800.0,32,1,1,0
30,350000,6569.5,3,1,7,0
29,350000,6350.516667,76,1,2,0
30,150000,2815.5,5,1,5,0
30,230000,4317.1,29,1,10,0
30,200000,3754.0,1,0,6,1
30,400000,7508.0,4,1,11,1
30,300000,5631.0,17,1,5,0
30,440000,8258.8,1,0,2,1
30,490000,9197.3,5,1,4,1
30,500000,9385.0,3,1,9,0
30,500000,9385.0,22,1,1,0
30,450000,8446.5,5,1,9,0
30,100000,1877.0,1,0,2,1
30,100000,1877.0,1,0,2,1
30,300000,5631.0,3,1,8,0
30,300000,5631.0,28,1,11,0
30,400000,7508.0,3,1,9,0
30,350000,6569.5,7,1,4,1
30,500000,9385.0,2,1,6,1
26,250000,4066.833333,1,0,2,1
30,380000,7132.6,7,1,9,0
30,200000,3754.0,10,1,7,0
30,500000,9385.0,56,1,8,0
30,420000,7883.4,7,1,11,1
30,450000,8446.5,16,1,3,1
30,300000,7080.0,3,1,2,0
30,250000,4692.5,1,0,8,1
30,250000,4692.5,10,1,7,0
30,360000,6757.2,1,0,12,1
30,500000,9385.0,11,1,6,0
30,350000,6569.5,11,1,7,0
30,500000,9385.0,10,1,9,0
30,300000,5631.0,3,1,8,1
30,500000,9385.0,18,1,5,0
30,250000,4692.5,12,1,8,0
30,150000,2815.5,1,0,4,1
30,170000,3190.9,1,0,6,1
30,500000,9385.0,37,1,1,0
30,300000,5631.0,2,1,1,0
30,300000,5631.0,98,1,2,0
30,500000,9385.0,3,1,12,0
30,200000,3754.0,8,1,3,1
29,500000,9072.166667,42,1,5,0
30,300000,5631.0,20,1,12,0
28,200000,3503.733333,9,1,9,1
30,200000,3754.0,10,1,8,0
30,300000,5631.0,6,1,3,0
29,250000,4536.083333,1,0,2,1
30,500000,9385.0,1,0,6,1
30,370000,6944.9,10,1,6,0
30,300000,5631.0,1,0,4,1
30,350000,6569.5,26,1,9,0
30,250000,4692.5,9,1,11,0
30,440000,8258.8,5,1,2,0
30,100000,1877.0,3,1,8,0
30,500000,9385.0,32,1,12,0
30,250000,4692.5,2,1,12,0
30,350000,6569.5,7,1,3,0
30,300000,5631.0,7,1,9,0
30,400000,7508.0,4,1,10,0
30,500000,11800.0,22,1,12,0
30,500000,11800.0,3,1,1,0
30,450000,8446.5,101,1,4,0
30,500000,9385.0,26,1,2,0
30,200000,3754.0,1,0,12,1
30,500000,9385.0,22,1,9,0
30,150000,2815.5,1,0,4,1
30,250000,4692.5,1,0,1,1
30,100000,1877.0,1,0,10,1
30,350000,6569.5,20,1,5,0
30,300000,5631.0,2,1,12,0
30,150000,2815.5,2,1,7,1
